date,BEN,CH4,CO,EBE,NMHC,NO,NO_2,NOx,O_3,PM10,PM25,SO_2,TCH,TOL,station
2018-03-01 11:00:00,,,0.30000001192092896,,,10.0,43.0,58.0,39.0,,,,,,28079016
2018-03-01 11:00:00,,,,,,3.0,28.0,33.0,,,,3.0,,,28079017
2018-03-01 11:00:00,0.30000001192092896,,0.30000001192092896,0.6000000238418579,,6.0,35.0,45.0,41.0,11.0,,5.0,,0.5,28079018
2018-03-01 11:00:00,0.4000000059604645,1.3300000429153442,0.20000000298023224,0.4000000059604645,0.03999999910593033,3.0,34.0,38.0,40.0,7.0,4.0,4.0,1.3799999952316284,1.2999999523162842,28079024
2018-03-01 11:00:00,,,,,,4.0,34.0,40.0,44.0,,,,,,28079027
2018-03-01 11:00:00,,,0.5,,,10.0,49.0,65.0,20.0,,,4.0,,,28079035
2018-03-01 11:00:00,,,0.30000001192092896,,,9.0,35.0,48.0,,13.0,,7.0,,,28079036
2018-03-01 11:00:00,0.4000000059604645,,,0.30000001192092896,,8.0,46.0,59.0,,9.0,8.0,3.0,,0.8999999761581421,28079038
2018-03-01 11:00:00,,,,,,,,,,,,,,,28079039
2018-03-01 11:00:00,,,,,,9.0,31.0,45.0,,11.0,,4.0,,,28079040
2018-03-01 11:00:00,,,,,,2.0,26.0,30.0,,7.0,5.0,,,,28079047
2018-03-01 11:00:00,,,,,,15.0,60.0,82.0,,9.0,7.0,,,,28079048
2018-03-01 11:00:00,,,,,,4.0,36.0,41.0,29.0,,,,,,28079049
2018-03-01 11:00:00,,,,,,12.0,41.0,60.0,,2.0,1.0,,,,28079050
2018-03-01 11:00:00,,,,,,1.0,23.0,24.0,48.0,,,,,,28079054
2018-03-01 11:00:00,0.5,1.2000000476837158,,0.20000000298023224,0.05000000074505806,6.0,41.0,50.0,,9.0,,,1.25,1.100000023841858,28079055
2018-03-01 11:00:00,,,0.20000000298023224,,,24.0,51.0,88.0,35.0,11.0,7.0,,,,28079056
2018-03-01 11:00:00,,,0.30000001192092896,,,2.0,25.0,29.0,,5.0,,9.0,,,28079057
2018-03-01 11:00:00,,,,,,5.0,32.0,40.0,44.0,,,,,,28079058
2018-03-01 11:00:00,,,,,,4.0,29.0,34.0,44.0,,,,,,28079059
2018-03-01 11:00:00,,,,,,3.0,38.0,43.0,47.0,9.0,,,,,28079060
2018-03-01 12:00:00,,,0.4000000059604645,,,12.0,54.0,72.0,,,,1.0,,,28079004
2018-03-01 12:00:00,0.5,1.440000057220459,0.30000001192092896,0.20000000298023224,0.019999999552965164,19.0,43.0,72.0,51.0,13.0,11.0,3.0,1.4600000381469727,0.8999999761581421,28079008
2018-03-01 12:00:00,0.4000000059604645,,,0.10000000149011612,,22.0,49.0,83.0,,,,,,0.8999999761581421,28079011
2018-03-01 12:00:00,,,0.30000001192092896,,,27.0,42.0,83.0,46.0,,,,,,28079016
2018-03-01 12:00:00,,,,,,4.0,27.0,34.0,25.0,,,3.0,,,28079017
2018-03-01 12:00:00,0.30000001192092896,,0.30000001192092896,0.30000001192092896,,8.0,33.0,45.0,47.0,7.0,,5.0,,0.800000011920929,28079018
2018-03-01 12:00:00,0.30000001192092896,1.090000033378601,0.20000000298023224,0.5,0.05000000074505806,3.0,27.0,32.0,51.0,4.0,2.0,4.0,1.1399999856948853,1.5,28079024
2018-03-01 12:00:00,,,,,,3.0,19.0,23.0,60.0,,,,,,28079027
2018-03-01 12:00:00,,,0.5,,,6.0,46.0,55.0,24.0,,,5.0,,,28079035
2018-03-01 12:00:00,,,0.30000001192092896,,,8.0,30.0,43.0,,9.0,,6.0,,,28079036
2018-03-01 12:00:00,0.4000000059604645,,,0.30000001192092896,,10.0,45.0,60.0,,5.0,3.0,3.0,,0.8999999761581421,28079038
2018-03-01 12:00:00,,,,,,,,,,,,,,,28079039
2018-03-01 12:00:00,,,,,,8.0,24.0,36.0,,9.0,,4.0,,,28079040
2018-03-01 12:00:00,,,,,,3.0,21.0,25.0,,5.0,4.0,,,,28079047
2018-03-01 12:00:00,,,,,,10.0,45.0,60.0,,9.0,7.0,,,,28079048
2018-03-01 12:00:00,,,,,,3.0,23.0,27.0,37.0,,,,,,28079049
2018-03-01 12:00:00,,,,,,21.0,48.0,80.0,,1.0,1.0,,,,28079050
2018-03-01 12:00:00,,,,,,1.0,20.0,22.0,53.0,,,,,,28079054
2018-03-01 12:00:00,0.30000001192092896,1.2000000476837158,,0.20000000298023224,0.05000000074505806,5.0,24.0,32.0,,8.0,,,1.25,0.800000011920929,28079055
2018-03-01 12:00:00,,,0.20000000298023224,,,,,,,10.0,7.0,,,,28079056
2018-03-01 12:00:00,,,0.30000001192092896,,,3.0,19.0,23.0,,7.0,,9.0,,,28079057
2018-03-01 12:00:00,,,,,,6.0,24.0,33.0,55.0,,,,,,28079058
2018-03-01 12:00:00,,,,,,3.0,19.0,25.0,57.0,,,,,,28079059
2018-03-01 12:00:00,,,,,,4.0,33.0,39.0,55.0,17.0,,,,,28079060
2018-03-01 13:00:00,,,0.4000000059604645,,,10.0,56.0,72.0,,,,2.0,,,28079004
2018-03-01 13:00:00,0.5,1.4299999475479126,0.30000001192092896,0.20000000298023224,0.029999999329447746,26.0,56.0,95.0,43.0,5.0,4.0,3.0,1.4600000381469727,0.8999999761581421,28079008
2018-03-01 13:00:00,0.30000001192092896,,,0.10000000149011612,,34.0,67.0,119.0,,,,,,1.0,28079011
2018-03-01 13:00:00,,,0.30000001192092896,,,15.0,48.0,71.0,42.0,,,,,,28079016
2018-03-01 13:00:00,,,,,,7.0,34.0,45.0,25.0,,,4.0,,,28079017
2018-03-01 13:00:00,0.20000000298023224,,0.30000001192092896,0.20000000298023224,,8.0,35.0,47.0,48.0,9.0,,5.0,,1.399999976158142,28079018
2018-03-01 13:00:00,0.4000000059604645,1.090000033378601,0.20000000298023224,0.20000000298023224,0.05000000074505806,3.0,22.0,26.0,57.0,4.0,3.0,3.0,1.1399999856948853,1.899999976158142,28079024
2018-03-01 13:00:00,,,,,,4.0,26.0,32.0,59.0,,,,,,28079027
2018-03-01 13:00:00,,,0.6000000238418579,,,11.0,56.0,73.0,19.0,,,5.0,,,28079035
2018-03-01 13:00:00,,,0.30000001192092896,,,8.0,34.0,46.0,,8.0,,6.0,,,28079036
2018-03-01 13:00:00,0.4000000059604645,,,0.30000001192092896,,14.0,54.0,75.0,,5.0,3.0,3.0,,1.2000000476837158,28079038
2018-03-01 13:00:00,,,,,,,,,,,,,,,28079039
2018-03-01 13:00:00,,,,,,8.0,27.0,40.0,,9.0,,4.0,,,28079040
2018-03-01 13:00:00,,,,,,5.0,34.0,42.0,,4.0,3.0,,,,28079047
2018-03-01 13:00:00,,,,,,13.0,56.0,76.0,,7.0,6.0,,,,28079048
2018-03-01 13:00:00,,,,,,4.0,32.0,38.0,30.0,,,,,,28079049
2018-03-01 13:00:00,,,,,,26.0,59.0,99.0,,5.0,4.0,,,,28079050
2018-03-01 13:00:00,,,,,,1.0,25.0,26.0,53.0,,,,,,28079054
2018-03-01 13:00:00,0.30000001192092896,1.3600000143051147,,0.20000000298023224,0.029999999329447746,6.0,32.0,40.0,,6.0,,,1.399999976158142,0.800000011920929,28079055
2018-03-01 13:00:00,,,0.20000000298023224,,,31.0,59.0,108.0,40.0,11.0,8.0,,,,28079056
2018-03-01 13:00:00,,,0.30000001192092896,,,4.0,31.0,38.0,,6.0,,10.0,,,28079057
2018-03-01 13:00:00,,,,,,4.0,22.0,28.0,59.0,,,,,,28079058
2018-03-01 13:00:00,,,,,,4.0,21.0,27.0,59.0,,,,,,28079059
2018-03-01 13:00:00,,,,,,5.0,36.0,44.0,54.0,9.0,,,,,28079060
2018-03-01 14:00:00,,,0.4000000059604645,,,7.0,54.0,66.0,,,,2.0,,,28079004
2018-03-01 14:00:00,0.5,1.3600000143051147,0.30000001192092896,0.20000000298023224,0.019999999552965164,20.0,54.0,86.0,55.0,2.0,1.0,3.0,1.3799999952316284,1.0,28079008
2018-03-01 14:00:00,0.4000000059604645,,,0.10000000149011612,,36.0,75.0,131.0,,,,,,1.0,28079011
2018-03-01 14:00:00,,,0.30000001192092896,,,11.0,47.0,64.0,53.0,,,,,,28079016
2018-03-01 14:00:00,,,,,,9.0,46.0,59.0,28.0,,,4.0,,,28079017
2018-03-01 14:00:00,0.30000001192092896,,0.30000001192092896,0.20000000298023224,,7.0,36.0,48.0,62.0,10.0,,5.0,,2.0,28079018
2018-03-01 14:00:00,0.30000001192092896,1.090000033378601,0.20000000298023224,0.10000000149011612,0.03999999910593033,2.0,18.0,21.0,76.0,7.0,6.0,4.0,1.1299999952316284,1.399999976158142,28079024
2018-03-01 14:00:00,,,,,,3.0,27.0,32.0,69.0,,,,,,28079027
2018-03-01 14:00:00,,,0.6000000238418579,,,6.0,53.0,62.0,26.0,,,5.0,,,28079035
2018-03-01 14:00:00,,,0.20000000298023224,,,8.0,34.0,46.0,,7.0,,6.0,,,28079036
2018-03-01 14:00:00,0.5,,,0.4000000059604645,,11.0,53.0,70.0,,7.0,5.0,3.0,,1.7999999523162842,28079038
2018-03-01 14:00:00,,,0.4000000059604645,,,11.0,60.0,77.0,46.0,,,,,,28079039
2018-03-01 14:00:00,,,,,,7.0,33.0,44.0,,7.0,,5.0,,,28079040
2018-03-01 14:00:00,,,,,,3.0,31.0,35.0,,5.0,4.0,,,,28079047
2018-03-01 14:00:00,,,,,,12.0,61.0,80.0,,3.0,2.0,,,,28079048
2018-03-01 14:00:00,,,,,,2.0,28.0,32.0,41.0,,,,,,28079049
2018-03-01 14:00:00,,,,,,30.0,74.0,121.0,,6.0,5.0,,,,28079050
2018-03-01 14:00:00,,,,,,2.0,33.0,36.0,57.0,,,,,,28079054
2018-03-01 14:00:00,0.30000001192092896,1.25,,0.30000001192092896,0.05000000074505806,4.0,37.0,44.0,,5.0,,,1.2899999618530273,1.100000023841858,28079055
2018-03-01 14:00:00,,,0.30000001192092896,,,33.0,66.0,117.0,48.0,7.0,5.0,,,,28079056
2018-03-01 14:00:00,,,0.30000001192092896,,,5.0,39.0,46.0,,3.0,,10.0,,,28079057
2018-03-01 14:00:00,,,,,,4.0,21.0,27.0,71.0,,,,,,28079058
2018-03-01 14:00:00,,,,,,3.0,22.0,27.0,69.0,,,,,,28079059
2018-03-01 14:00:00,,,,,,5.0,41.0,48.0,61.0,2.0,,,,,28079060
2018-03-01 15:00:00,,,0.4000000059604645,,,6.0,55.0,64.0,,,,1.0,,,28079004
2018-03-01 15:00:00,0.699999988079071,1.3600000143051147,0.30000001192092896,0.5,0.03999999910593033,26.0,66.0,105.0,52.0,2.0,2.0,3.0,1.399999976158142,1.2999999523162842,28079008
2018-03-01 15:00:00,0.800000011920929,,,0.20000000298023224,,40.0,83.0,144.0,,,,,,1.600000023841858,28079011
2018-03-01 15:00:00,,,0.30000001192092896,,,13.0,56.0,76.0,50.0,,,,,,28079016
2018-03-01 15:00:00,,,,,,7.0,39.0,50.0,34.0,,,4.0,,,28079017
2018-03-01 15:00:00,0.30000001192092896,,0.30000001192092896,0.30000001192092896,,9.0,36.0,50.0,66.0,10.0,,6.0,,2.200000047683716,28079018
2018-03-01 15:00:00,0.30000001192092896,1.090000033378601,0.20000000298023224,0.20000000298023224,0.05000000074505806,3.0,19.0,23.0,83.0,2.0,1.0,4.0,1.1299999952316284,1.2000000476837158,28079024
2018-03-01 15:00:00,,,,,,10.0,52.0,67.0,54.0,,,,,,28079027
2018-03-01 15:00:00,,,0.6000000238418579,,,7.0,59.0,71.0,29.0,,,5.0,,,28079035
2018-03-01 15:00:00,,,0.20000000298023224,,,11.0,45.0,62.0,,4.0,,6.0,,,28079036
2018-03-01 15:00:00,0.4000000059604645,,,0.4000000059604645,,17.0,54.0,80.0,,7.0,5.0,3.0,,2.0,28079038
2018-03-01 15:00:00,,,0.4000000059604645,,,14.0,61.0,83.0,53.0,,,,,,28079039
2018-03-01 15:00:00,,,,,,11.0,44.0,60.0,,6.0,,5.0,,,28079040
2018-03-01 15:00:00,,,,,,5.0,35.0,42.0,,4.0,3.0,,,,28079047
2018-03-01 15:00:00,,,,,,21.0,73.0,106.0,,5.0,4.0,,,,28079048
2018-03-01 15:00:00,,,,,,4.0,38.0,45.0,40.0,,,,,,28079049
2018-03-01 15:00:00,,,,,,40.0,78.0,139.0,,7.0,6.0,,,,28079050
2018-03-01 15:00:00,,,,,,2.0,32.0,34.0,59.0,,,,,,28079054
2018-03-01 15:00:00,0.5,1.25,,0.4000000059604645,0.05000000074505806,15.0,66.0,88.0,,6.0,,,1.2999999523162842,1.7999999523162842,28079055
2018-03-01 15:00:00,,,0.30000001192092896,,,35.0,70.0,124.0,49.0,10.0,8.0,,,,28079056
2018-03-01 15:00:00,,,0.30000001192092896,,,7.0,45.0,56.0,,11.0,,11.0,,,28079057
2018-03-01 15:00:00,,,,,,4.0,25.0,31.0,76.0,,,,,,28079058
2018-03-01 15:00:00,,,,,,6.0,34.0,43.0,62.0,,,,,,28079059
2018-03-01 15:00:00,,,,,,6.0,42.0,51.0,70.0,18.0,,,,,28079060
2018-03-01 16:00:00,,,0.30000001192092896,,,3.0,44.0,48.0,,,,2.0,,,28079004
2018-03-01 16:00:00,0.6000000238418579,1.350000023841858,0.30000001192092896,0.30000001192092896,0.029999999329447746,19.0,49.0,78.0,66.0,5.0,5.0,3.0,1.3799999952316284,1.2000000476837158,28079008
2018-03-01 16:00:00,0.5,,,0.20000000298023224,,28.0,65.0,109.0,,,,,,1.100000023841858,28079011
2018-03-01 16:00:00,,,0.30000001192092896,,,8.0,42.0,54.0,67.0,,,,,,28079016
2018-03-01 16:00:00,,,,,,4.0,26.0,32.0,47.0,,,4.0,,,28079017
2018-03-01 16:00:00,0.30000001192092896,,0.20000000298023224,0.20000000298023224,,5.0,25.0,33.0,79.0,12.0,,7.0,,1.2000000476837158,28079018
2018-03-01 16:00:00,0.30000001192092896,1.090000033378601,0.20000000298023224,0.10000000149011612,0.03999999910593033,2.0,15.0,17.0,88.0,2.0,1.0,4.0,1.1299999952316284,1.0,28079024
2018-03-01 16:00:00,,,,,,5.0,31.0,38.0,75.0,,,,,,28079027
2018-03-01 16:00:00,,,0.5,,,4.0,53.0,59.0,40.0,,,6.0,,,28079035
2018-03-01 16:00:00,,,0.20000000298023224,,,7.0,30.0,41.0,,6.0,,7.0,,,28079036
2018-03-01 16:00:00,0.5,,,0.4000000059604645,,7.0,40.0,52.0,,7.0,6.0,4.0,,1.5,28079038
2018-03-01 16:00:00,,,0.4000000059604645,,,12.0,55.0,73.0,60.0,,,,,,28079039
2018-03-01 16:00:00,,,,,,5.0,27.0,35.0,,8.0,,4.0,,,28079040
2018-03-01 16:00:00,,,,,,3.0,23.0,28.0,,4.0,4.0,,,,28079047
2018-03-01 16:00:00,,,,,,9.0,52.0,66.0,,6.0,5.0,,,,28079048
2018-03-01 16:00:00,,,,,,3.0,22.0,26.0,44.0,,,,,,28079049
2018-03-01 16:00:00,,,,,,31.0,63.0,111.0,,8.0,7.0,,,,28079050
2018-03-01 16:00:00,,,,,,1.0,20.0,21.0,80.0,,,,,,28079054
2018-03-01 16:00:00,0.6000000238418579,1.309999942779541,,0.4000000059604645,0.029999999329447746,6.0,36.0,45.0,,8.0,,,1.340000033378601,1.600000023841858,28079055
2018-03-01 16:00:00,,,0.20000000298023224,,,18.0,40.0,67.0,73.0,9.0,7.0,,,,28079056
2018-03-01 16:00:00,,,0.30000001192092896,,,6.0,37.0,46.0,,5.0,,12.0,,,28079057
2018-03-01 16:00:00,,,,,,2.0,14.0,17.0,91.0,,,,,,28079058
2018-03-01 16:00:00,,,,,,4.0,21.0,27.0,81.0,,,,,,28079059
2018-03-01 16:00:00,,,,,,4.0,35.0,40.0,78.0,1.0,,,,,28079060
2018-03-01 17:00:00,,,0.4000000059604645,,,2.0,39.0,43.0,,,,2.0,,,28079004
2018-03-01 17:00:00,0.6000000238418579,1.350000023841858,0.30000001192092896,0.4000000059604645,0.03999999910593033,25.0,63.0,102.0,59.0,1.0,1.0,3.0,1.3899999856948853,1.2999999523162842,28079008
2018-03-01 17:00:00,0.4000000059604645,,,0.10000000149011612,,12.0,53.0,71.0,,,,,,0.8999999761581421,28079011
2018-03-01 17:00:00,,,0.4000000059604645,,,9.0,52.0,66.0,61.0,,,,,,28079016
2018-03-01 17:00:00,,,,,,4.0,29.0,35.0,49.0,,,5.0,,,28079017
2018-03-01 17:00:00,0.20000000298023224,,0.30000001192092896,0.10000000149011612,,4.0,24.0,30.0,83.0,8.0,,7.0,,1.2000000476837158,28079018
2018-03-01 17:00:00,0.30000001192092896,1.0800000429153442,0.10000000149011612,0.20000000298023224,0.03999999910593033,1.0,12.0,14.0,93.0,3.0,2.0,4.0,1.1200000047683716,0.699999988079071,28079024
2018-03-01 17:00:00,,,,,,4.0,36.0,43.0,76.0,,,,,,28079027
2018-03-01 17:00:00,,,0.5,,,3.0,36.0,40.0,47.0,,,5.0,,,28079035
2018-03-01 17:00:00,,,0.20000000298023224,,,8.0,37.0,50.0,,4.0,,6.0,,,28079036
2018-03-01 17:00:00,0.4000000059604645,,,0.30000001192092896,,9.0,48.0,61.0,,7.0,6.0,3.0,,1.100000023841858,28079038
2018-03-01 17:00:00,,,0.30000001192092896,,,10.0,44.0,58.0,74.0,,,,,,28079039
2018-03-01 17:00:00,,,,,,5.0,31.0,38.0,,7.0,,4.0,,,28079040
2018-03-01 17:00:00,,,,,,2.0,28.0,30.0,,6.0,5.0,,,,28079047
2018-03-01 17:00:00,,,,,,10.0,57.0,72.0,,9.0,7.0,,,,28079048
2018-03-01 17:00:00,,,,,,2.0,30.0,33.0,51.0,,,,,,28079049
2018-03-01 17:00:00,,,,,,52.0,77.0,157.0,,7.0,6.0,,,,28079050
2018-03-01 17:00:00,,,,,,1.0,30.0,32.0,74.0,,,,,,28079054
2018-03-01 17:00:00,0.5,1.2100000381469727,,0.30000001192092896,0.05000000074505806,5.0,37.0,44.0,,4.0,,,1.25,1.2999999523162842,28079055
2018-03-01 17:00:00,,,0.30000001192092896,,,37.0,58.0,115.0,63.0,7.0,5.0,,,,28079056
2018-03-01 17:00:00,,,0.30000001192092896,,,4.0,40.0,46.0,,11.0,,10.0,,,28079057
2018-03-01 17:00:00,,,,,,1.0,8.0,10.0,98.0,,,,,,28079058
2018-03-01 17:00:00,,,,,,3.0,27.0,32.0,78.0,,,,,,28079059
2018-03-01 17:00:00,,,,,,4.0,30.0,36.0,84.0,15.0,,,,,28079060
2018-03-01 18:00:00,,,0.30000001192092896,,,2.0,33.0,36.0,,,,2.0,,,28079004
2018-03-01 18:00:00,0.6000000238418579,1.350000023841858,0.30000001192092896,0.30000001192092896,0.029999999329447746,18.0,53.0,81.0,64.0,4.0,4.0,3.0,1.3799999952316284,1.7000000476837158,28079008
2018-03-01 18:00:00,0.30000001192092896,,,0.10000000149011612,,7.0,38.0,49.0,,,,,,0.6000000238418579,28079011
2018-03-01 18:00:00,,,0.30000001192092896,,,7.0,42.0,53.0,67.0,,,,,,28079016
2018-03-01 18:00:00,,,,,,3.0,22.0,27.0,54.0,,,4.0,,,28079017
2018-03-01 18:00:00,0.30000001192092896,,0.20000000298023224,0.10000000149011612,,3.0,22.0,27.0,83.0,5.0,,7.0,,1.399999976158142,28079018
2018-03-01 18:00:00,0.30000001192092896,1.0800000429153442,0.10000000149011612,0.10000000149011612,0.03999999910593033,1.0,7.0,8.0,97.0,1.0,1.0,4.0,1.1200000047683716,0.30000001192092896,28079024
2018-03-01 18:00:00,,,,,,3.0,33.0,38.0,75.0,,,,,,28079027
2018-03-01 18:00:00,,,0.5,,,3.0,33.0,37.0,47.0,,,4.0,,,28079035
2018-03-01 18:00:00,,,0.20000000298023224,,,8.0,30.0,41.0,,4.0,,6.0,,,28079036
2018-03-01 18:00:00,0.5,,,0.4000000059604645,,6.0,34.0,43.0,,1.0,1.0,3.0,,1.899999976158142,28079038
2018-03-01 18:00:00,,,0.30000001192092896,,,9.0,38.0,52.0,76.0,,,,,,28079039
2018-03-01 18:00:00,,,,,,5.0,24.0,31.0,,4.0,,5.0,,,28079040
2018-03-01 18:00:00,,,,,,1.0,23.0,25.0,,3.0,2.0,,,,28079047
2018-03-01 18:00:00,,,,,,7.0,47.0,57.0,,8.0,6.0,,,,28079048
2018-03-01 18:00:00,,,,,,2.0,26.0,28.0,60.0,,,,,,28079049
2018-03-01 18:00:00,,,,,,35.0,56.0,109.0,,4.0,3.0,,,,28079050
2018-03-01 18:00:00,,,,,,1.0,24.0,26.0,76.0,,,,,,28079054
2018-03-01 18:00:00,0.4000000059604645,1.2000000476837158,,0.4000000059604645,0.05999999865889549,4.0,36.0,43.0,,6.0,,,1.2599999904632568,1.5,28079055
2018-03-01 18:00:00,,,0.30000001192092896,,,35.0,43.0,96.0,72.0,8.0,6.0,,,,28079056
2018-03-01 18:00:00,,,0.30000001192092896,,,5.0,33.0,40.0,,2.0,,11.0,,,28079057
2018-03-01 18:00:00,,,,,,1.0,5.0,6.0,99.0,,,,,,28079058
2018-03-01 18:00:00,,,,,,2.0,28.0,31.0,75.0,,,,,,28079059
2018-03-01 18:00:00,,,,,,3.0,26.0,31.0,86.0,1.0,,,,,28079060
2018-03-01 19:00:00,,,0.30000001192092896,,,4.0,38.0,45.0,,,,2.0,,,28079004
2018-03-01 19:00:00,0.5,1.350000023841858,0.30000001192092896,0.30000001192092896,0.03999999910593033,23.0,56.0,91.0,58.0,5.0,4.0,3.0,1.3799999952316284,1.2000000476837158,28079008
2018-03-01 19:00:00,0.20000000298023224,,,0.10000000149011612,,5.0,29.0,36.0,,,,,,0.5,28079011
2018-03-01 19:00:00,,,0.30000001192092896,,,6.0,35.0,44.0,67.0,,,,,,28079016
2018-03-01 19:00:00,,,,,,4.0,24.0,30.0,50.0,,,4.0,,,28079017
2018-03-01 19:00:00,0.20000000298023224,,0.20000000298023224,0.10000000149011612,,2.0,18.0,21.0,80.0,2.0,,6.0,,1.0,28079018
2018-03-01 19:00:00,0.20000000298023224,1.0800000429153442,0.10000000149011612,0.10000000149011612,0.05000000074505806,1.0,4.0,6.0,92.0,4.0,3.0,3.0,1.1200000047683716,0.10000000149011612,28079024
2018-03-01 19:00:00,,,,,,3.0,24.0,28.0,76.0,,,,,,28079027
2018-03-01 19:00:00,,,0.4000000059604645,,,2.0,29.0,32.0,53.0,,,4.0,,,28079035
2018-03-01 19:00:00,,,0.20000000298023224,,,5.0,30.0,38.0,,6.0,,6.0,,,28079036
2018-03-01 19:00:00,0.30000001192092896,,,0.20000000298023224,,6.0,29.0,38.0,,5.0,4.0,3.0,,0.699999988079071,28079038
2018-03-01 19:00:00,,,0.30000001192092896,,,8.0,30.0,43.0,76.0,,,,,,28079039
2018-03-01 19:00:00,,,,,,5.0,21.0,28.0,,5.0,,4.0,,,28079040
2018-03-01 19:00:00,,,,,,1.0,21.0,24.0,,3.0,2.0,,,,28079047
2018-03-01 19:00:00,,,,,,10.0,48.0,63.0,,6.0,5.0,,,,28079048
2018-03-01 19:00:00,,,,,,1.0,26.0,27.0,64.0,,,,,,28079049
2018-03-01 19:00:00,,,,,,36.0,43.0,98.0,,10.0,9.0,,,,28079050
2018-03-01 19:00:00,,,,,,1.0,19.0,21.0,75.0,,,,,,28079054
2018-03-01 19:00:00,0.4000000059604645,1.190000057220459,,0.30000001192092896,0.07000000029802322,4.0,29.0,34.0,,3.0,,,1.25,1.2999999523162842,28079055
2018-03-01 19:00:00,,,0.20000000298023224,,,7.0,29.0,40.0,76.0,3.0,2.0,,,,28079056
2018-03-01 19:00:00,,,0.30000001192092896,,,4.0,26.0,31.0,,7.0,,10.0,,,28079057
2018-03-01 19:00:00,,,,,,1.0,5.0,6.0,92.0,,,,,,28079058
2018-03-01 19:00:00,,,,,,2.0,22.0,25.0,75.0,,,,,,28079059
2018-03-01 19:00:00,,,,,,2.0,20.0,24.0,83.0,5.0,,,,,28079060
2018-03-01 20:00:00,,,0.30000001192092896,,,3.0,30.0,35.0,,,,2.0,,,28079004
2018-03-01 20:00:00,0.699999988079071,1.3600000143051147,0.4000000059604645,0.30000001192092896,0.03999999910593033,24.0,54.0,91.0,50.0,1.0,1.0,3.0,1.399999976158142,1.399999976158142,28079008
2018-03-01 20:00:00,0.30000001192092896,,,0.10000000149011612,,8.0,32.0,45.0,,,,,,0.4000000059604645,28079011
2018-03-01 20:00:00,,,0.30000001192092896,,,4.0,34.0,40.0,59.0,,,,,,28079016
2018-03-01 20:00:00,,,,,,5.0,23.0,31.0,47.0,,,4.0,,,28079017
2018-03-01 20:00:00,0.30000001192092896,,0.30000001192092896,0.10000000149011612,,3.0,19.0,23.0,70.0,4.0,,6.0,,0.6000000238418579,28079018
2018-03-01 20:00:00,0.30000001192092896,1.090000033378601,0.20000000298023224,0.10000000149011612,0.03999999910593033,1.0,4.0,5.0,83.0,2.0,2.0,3.0,1.1299999952316284,0.10000000149011612,28079024
2018-03-01 20:00:00,,,,,,2.0,23.0,26.0,70.0,,,,,,28079027
2018-03-01 20:00:00,,,0.4000000059604645,,,3.0,27.0,32.0,48.0,,,4.0,,,28079035
2018-03-01 20:00:00,,,0.20000000298023224,,,5.0,28.0,36.0,,1.0,,6.0,,,28079036
2018-03-01 20:00:00,0.30000001192092896,,,0.20000000298023224,,7.0,28.0,39.0,,4.0,3.0,3.0,,0.4000000059604645,28079038
2018-03-01 20:00:00,,,0.30000001192092896,,,7.0,31.0,42.0,69.0,,,,,,28079039
2018-03-01 20:00:00,,,,,,5.0,20.0,29.0,,3.0,,4.0,,,28079040
2018-03-01 20:00:00,,,,,,1.0,20.0,22.0,,6.0,5.0,,,,28079047
2018-03-01 20:00:00,,,,,,10.0,46.0,62.0,,3.0,3.0,,,,28079048
2018-03-01 20:00:00,,,,,,1.0,23.0,24.0,57.0,,,,,,28079049
2018-03-01 20:00:00,,,,,,40.0,45.0,106.0,,8.0,8.0,,,,28079050
2018-03-01 20:00:00,,,,,,1.0,19.0,21.0,68.0,,,,,,28079054
2018-03-01 20:00:00,0.4000000059604645,1.2000000476837158,,0.20000000298023224,0.05999999865889549,3.0,28.0,33.0,,5.0,,,1.2599999904632568,1.0,28079055
2018-03-01 20:00:00,,,0.20000000298023224,,,7.0,26.0,37.0,69.0,6.0,5.0,,,,28079056
2018-03-01 20:00:00,,,0.30000001192092896,,,3.0,23.0,27.0,,17.0,,9.0,,,28079057
2018-03-01 20:00:00,,,,,,1.0,3.0,5.0,87.0,,,,,,28079058
2018-03-01 20:00:00,,,,,,2.0,20.0,22.0,68.0,,,,,,28079059
2018-03-01 20:00:00,,,,,,3.0,21.0,25.0,75.0,19.0,,,,,28079060
2018-03-01 21:00:00,,,0.30000001192092896,,,1.0,16.0,17.0,,,,1.0,,,28079004
2018-03-01 21:00:00,0.699999988079071,1.3700000047683716,0.30000001192092896,0.20000000298023224,0.029999999329447746,19.0,50.0,79.0,55.0,2.0,2.0,3.0,1.399999976158142,1.0,28079008
2018-03-01 21:00:00,0.30000001192092896,,,0.10000000149011612,,6.0,29.0,37.0,,,,,,0.30000001192092896,28079011
2018-03-01 21:00:00,,,0.30000001192092896,,,3.0,26.0,30.0,68.0,,,,,,28079016
2018-03-01 21:00:00,,,,,,4.0,19.0,25.0,51.0,,,3.0,,,28079017
2018-03-01 21:00:00,0.30000001192092896,,0.30000001192092896,0.10000000149011612,,3.0,19.0,23.0,71.0,4.0,,5.0,,0.4000000059604645,28079018
2018-03-01 21:00:00,0.30000001192092896,1.0800000429153442,0.20000000298023224,0.10000000149011612,0.05000000074505806,1.0,3.0,5.0,88.0,1.0,1.0,3.0,1.1299999952316284,0.10000000149011612,28079024
2018-03-01 21:00:00,,,,,,2.0,18.0,20.0,77.0,,,,,,28079027
