date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2013-11-01 12:00:00,,,,,43.0,60.0,,32.0,18.0,,,,28079050
2013-11-01 12:00:00,,,,,21.0,25.0,36.0,,,,,,28079054
2013-11-01 12:00:00,0.5,,0.5,0.20000000298023224,28.0,43.0,,17.0,,,1.5700000524520874,4.900000095367432,28079055
2013-11-01 12:00:00,,0.4000000059604645,,,49.0,59.0,20.0,,,,,,28079056
2013-11-01 12:00:00,,0.30000001192092896,,,20.0,46.0,,17.0,,7.0,,,28079057
2013-11-01 12:00:00,,,,,9.0,46.0,23.0,,,,,,28079058
2013-11-01 12:00:00,,,,,22.0,33.0,24.0,,,,,,28079059
2013-11-01 12:00:00,,,,,28.0,47.0,23.0,20.0,,,,,28079060
2013-11-01 13:00:00,,0.4000000059604645,,,39.0,59.0,,,,9.0,,,28079004
2013-11-01 13:00:00,0.5,0.20000000298023224,0.20000000298023224,,38.0,49.0,27.0,23.0,12.0,8.0,,4.599999904632568,28079008
2013-11-01 13:00:00,2.700000047683716,,1.600000023841858,,34.0,60.0,,,,,,6.599999904632568,28079011
2013-11-01 13:00:00,,0.30000001192092896,,,25.0,46.0,35.0,,,,,,28079016
2013-11-01 13:00:00,,,,,19.0,44.0,28.0,,,6.0,,,28079017
2013-11-01 13:00:00,0.30000001192092896,0.4000000059604645,0.20000000298023224,,31.0,56.0,21.0,23.0,,7.0,,3.5,28079018
2013-11-01 13:00:00,,0.30000001192092896,,0.38999998569488525,32.0,52.0,27.0,23.0,12.0,5.0,1.8700000047683716,,28079024
2013-11-01 13:00:00,,,,0.23999999463558197,25.0,41.0,31.0,,,,1.5,,28079027
2013-11-01 13:00:00,,0.4000000059604645,,,36.0,54.0,23.0,,,10.0,,,28079035
2013-11-01 13:00:00,,0.4000000059604645,,,22.0,52.0,,21.0,,4.0,,,28079036
2013-11-01 13:00:00,0.5,,0.699999988079071,,41.0,55.0,,21.0,13.0,9.0,,4.800000190734863,28079038
2013-11-01 13:00:00,,0.5,,,43.0,60.0,22.0,,,,,,28079039
2013-11-01 13:00:00,,,,,23.0,48.0,,19.0,,3.0,,,28079040
2013-11-01 13:00:00,,,,,28.0,43.0,,20.0,13.0,,,,28079047
2013-11-01 13:00:00,,,,,32.0,53.0,,21.0,10.0,,,,28079048
2013-11-01 13:00:00,,,,,23.0,53.0,22.0,,,,,,28079049
2013-11-01 13:00:00,,,,,51.0,63.0,,28.0,15.0,,,,28079050
2013-11-01 13:00:00,,,,,15.0,19.0,48.0,,,,,,28079054
2013-11-01 13:00:00,0.5,,0.699999988079071,0.1899999976158142,23.0,43.0,,18.0,,,1.7100000381469727,6.099999904632568,28079055
2013-11-01 13:00:00,,0.5,,,51.0,64.0,22.0,,,,,,28079056
2013-11-01 13:00:00,,0.4000000059604645,,,29.0,62.0,,19.0,,8.0,,,28079057
2013-11-01 13:00:00,,,,,7.0,48.0,28.0,,,,,,28079058
2013-11-01 13:00:00,,,,,16.0,29.0,36.0,,,,,,28079059
2013-11-01 13:00:00,,,,,34.0,53.0,30.0,23.0,,,,,28079060
2013-11-01 14:00:00,,0.4000000059604645,,,34.0,64.0,,,,8.0,,,28079004
2013-11-01 14:00:00,0.6000000238418579,0.30000001192092896,0.4000000059604645,,33.0,54.0,25.0,26.0,13.0,8.0,,6.300000190734863,28079008
2013-11-01 14:00:00,2.700000047683716,,1.600000023841858,,33.0,66.0,,,,,,7.400000095367432,28079011
2013-11-01 14:00:00,,0.4000000059604645,,,29.0,62.0,26.0,,,,,,28079016
2013-11-01 14:00:00,,,,,10.0,30.0,49.0,,,5.0,,,28079017
2013-11-01 14:00:00,0.4000000059604645,0.4000000059604645,0.20000000298023224,,21.0,49.0,30.0,21.0,,7.0,,4.5,28079018
2013-11-01 14:00:00,,0.30000001192092896,,0.4300000071525574,25.0,51.0,33.0,22.0,12.0,5.0,2.1700000762939453,,28079024
2013-11-01 14:00:00,,,,0.25999999046325684,24.0,53.0,31.0,,,,1.690000057220459,,28079027
2013-11-01 14:00:00,,0.4000000059604645,,,27.0,57.0,24.0,,,9.0,,,28079035
2013-11-01 14:00:00,,0.4000000059604645,,,20.0,59.0,,19.0,,3.0,,,28079036
2013-11-01 14:00:00,0.699999988079071,,0.8999999761581421,,35.0,60.0,,23.0,11.0,9.0,,6.099999904632568,28079038
2013-11-01 14:00:00,,0.4000000059604645,,,34.0,61.0,22.0,,,,,,28079039
2013-11-01 14:00:00,,,,,17.0,47.0,,19.0,,3.0,,,28079040
2013-11-01 14:00:00,,,,,22.0,45.0,,21.0,13.0,,,,28079047
2013-11-01 14:00:00,,,,,30.0,62.0,,25.0,11.0,,,,28079048
2013-11-01 14:00:00,,,,,19.0,55.0,22.0,,,,,,28079049
2013-11-01 14:00:00,,,,,58.0,72.0,,31.0,17.0,,,,28079050
2013-11-01 14:00:00,,,,,13.0,24.0,49.0,,,,,,28079054
2013-11-01 14:00:00,0.5,,0.6000000238418579,0.23000000417232513,22.0,52.0,,17.0,,,2.0399999618530273,4.199999809265137,28079055
2013-11-01 14:00:00,,0.4000000059604645,,,35.0,56.0,32.0,,,,,,28079056
2013-11-01 14:00:00,,0.4000000059604645,,,30.0,67.0,,18.0,,8.0,,,28079057
2013-11-01 14:00:00,,,,,4.0,51.0,31.0,,,,,,28079058
2013-11-01 14:00:00,,,,,19.0,41.0,36.0,,,,,,28079059
2013-11-01 14:00:00,,,,,31.0,60.0,27.0,23.0,,,,,28079060
2013-11-01 15:00:00,,0.30000001192092896,,,15.0,42.0,,,,6.0,,,28079004
2013-11-01 15:00:00,0.6000000238418579,0.30000001192092896,0.5,,26.0,46.0,40.0,16.0,9.0,7.0,,5.900000095367432,28079008
2013-11-01 15:00:00,2.700000047683716,,1.2999999523162842,,13.0,50.0,,,,,,7.599999904632568,28079011
2013-11-01 15:00:00,,0.4000000059604645,,,20.0,55.0,35.0,,,,,,28079016
2013-11-01 15:00:00,,,,,7.0,20.0,60.0,,,4.0,,,28079017
2013-11-01 15:00:00,0.20000000298023224,0.30000001192092896,0.699999988079071,,6.0,29.0,48.0,12.0,,5.0,,1.7000000476837158,28079018
2013-11-01 15:00:00,,0.20000000298023224,,0.27000001072883606,3.0,16.0,63.0,10.0,5.0,3.0,1.4800000190734863,,28079024
2013-11-01 15:00:00,,,,0.2800000011920929,20.0,49.0,38.0,,,,1.8700000047683716,,28079027
2013-11-01 15:00:00,,0.30000001192092896,,,12.0,37.0,48.0,,,7.0,,,28079035
2013-11-01 15:00:00,,0.30000001192092896,,,12.0,46.0,,9.0,,2.0,,,28079036
2013-11-01 15:00:00,0.5,,0.6000000238418579,,16.0,39.0,,15.0,3.0,6.0,,3.9000000953674316,28079038
2013-11-01 15:00:00,,0.4000000059604645,,,22.0,49.0,37.0,,,,,,28079039
2013-11-01 15:00:00,,,,,8.0,32.0,,13.0,,2.0,,,28079040
2013-11-01 15:00:00,,,,,8.0,28.0,,12.0,6.0,,,,28079047
2013-11-01 15:00:00,,,,,15.0,46.0,,5.0,3.0,,,,28079048
2013-11-01 15:00:00,,,,,8.0,36.0,48.0,,,,,,28079049
2013-11-01 15:00:00,,,,,34.0,54.0,,19.0,9.0,,,,28079050
2013-11-01 15:00:00,,,,,9.0,18.0,60.0,,,,,,28079054
2013-11-01 15:00:00,0.6000000238418579,,0.800000011920929,0.20999999344348907,16.0,46.0,,16.0,,,1.9500000476837158,5.300000190734863,28079055
2013-11-01 15:00:00,,0.4000000059604645,,,9.0,30.0,54.0,,,,,,28079056
2013-11-01 15:00:00,,0.30000001192092896,,,16.0,56.0,,14.0,,7.0,,,28079057
2013-11-01 15:00:00,,,,,1.0,29.0,56.0,,,,,,28079058
2013-11-01 15:00:00,,,,,13.0,35.0,41.0,,,,,,28079059
2013-11-01 15:00:00,,,,,15.0,46.0,43.0,15.0,,,,,28079060
2013-11-01 16:00:00,,0.30000001192092896,,,11.0,44.0,,,,6.0,,,28079004
2013-11-01 16:00:00,0.4000000059604645,0.20000000298023224,0.20000000298023224,,16.0,42.0,43.0,16.0,9.0,5.0,,2.200000047683716,28079008
2013-11-01 16:00:00,1.7000000476837158,,0.699999988079071,,3.0,33.0,,,,,,5.400000095367432,28079011
2013-11-01 16:00:00,,0.30000001192092896,,,5.0,37.0,50.0,,,,,,28079016
2013-11-01 16:00:00,,,,,5.0,18.0,61.0,,,4.0,,,28079017
2013-11-01 16:00:00,0.20000000298023224,0.20000000298023224,0.699999988079071,,2.0,26.0,51.0,12.0,,5.0,,1.0,28079018
2013-11-01 16:00:00,,0.20000000298023224,,0.25,1.0,12.0,67.0,10.0,6.0,2.0,1.3600000143051147,,28079024
2013-11-01 16:00:00,,,,0.23000000417232513,7.0,39.0,46.0,,,,1.5399999618530273,,28079027
2013-11-01 16:00:00,,0.30000001192092896,,,7.0,36.0,46.0,,,7.0,,,28079035
2013-11-01 16:00:00,,0.30000001192092896,,,3.0,27.0,,7.0,,2.0,,,28079036
2013-11-01 16:00:00,0.30000001192092896,,0.30000001192092896,,9.0,34.0,,15.0,9.0,6.0,,1.899999976158142,28079038
2013-11-01 16:00:00,,0.30000001192092896,,,9.0,36.0,47.0,,,,,,28079039
2013-11-01 16:00:00,,,,,4.0,25.0,,12.0,,2.0,,,28079040
2013-11-01 16:00:00,,,,,3.0,19.0,,13.0,7.0,,,,28079047
2013-11-01 16:00:00,,,,,7.0,39.0,,18.0,7.0,,,,28079048
2013-11-01 16:00:00,,,,,3.0,26.0,57.0,,,,,,28079049
2013-11-01 16:00:00,,,,,21.0,42.0,,20.0,13.0,,,,28079050
2013-11-01 16:00:00,,,,,4.0,10.0,71.0,,,,,,28079054
2013-11-01 16:00:00,0.5,,0.800000011920929,0.1599999964237213,6.0,36.0,,8.0,,,1.559999942779541,3.4000000953674316,28079055
2013-11-01 16:00:00,,0.4000000059604645,,,7.0,30.0,53.0,,,,,,28079056
2013-11-01 16:00:00,,0.30000001192092896,,,4.0,34.0,,8.0,,5.0,,,28079057
2013-11-01 16:00:00,,,,,1.0,20.0,59.0,,,,,,28079058
2013-11-01 16:00:00,,,,,3.0,26.0,49.0,,,,,,28079059
2013-11-01 16:00:00,,,,,4.0,28.0,57.0,9.0,,,,,28079060
2013-11-01 17:00:00,,0.30000001192092896,,,9.0,38.0,,,,6.0,,,28079004
2013-11-01 17:00:00,0.4000000059604645,0.20000000298023224,0.20000000298023224,,14.0,38.0,46.0,19.0,8.0,5.0,,1.5,28079008
2013-11-01 17:00:00,1.2999999523162842,,0.4000000059604645,,2.0,25.0,,,,,,3.9000000953674316,28079011
2013-11-01 17:00:00,,0.30000001192092896,,,2.0,26.0,59.0,,,,,,28079016
2013-11-01 17:00:00,,,,,7.0,28.0,55.0,,,5.0,,,28079017
2013-11-01 17:00:00,0.10000000149011612,0.20000000298023224,1.0,,1.0,25.0,51.0,10.0,,4.0,,0.5,28079018
2013-11-01 17:00:00,,0.20000000298023224,,0.23999999463558197,1.0,7.0,71.0,13.0,7.0,2.0,1.350000023841858,,28079024
2013-11-01 17:00:00,,,,0.20000000298023224,5.0,31.0,51.0,,,,1.3799999952316284,,28079027
2013-11-01 17:00:00,,0.30000001192092896,,,5.0,33.0,47.0,,,6.0,,,28079035
2013-11-01 17:00:00,,0.20000000298023224,,,2.0,25.0,,5.0,,2.0,,,28079036
2013-11-01 17:00:00,0.30000001192092896,,0.4000000059604645,,7.0,26.0,,12.0,8.0,7.0,,1.2000000476837158,28079038
2013-11-01 17:00:00,,0.30000001192092896,,,7.0,35.0,45.0,,,,,,28079039
2013-11-01 17:00:00,,,,,3.0,24.0,,8.0,,1.0,,,28079040
2013-11-01 17:00:00,,,,,2.0,14.0,,8.0,4.0,,,,28079047
2013-11-01 17:00:00,,,,,5.0,37.0,,19.0,4.0,,,,28079048
2013-11-01 17:00:00,,,,,1.0,16.0,67.0,,,,,,28079049
2013-11-01 17:00:00,,,,,19.0,40.0,,17.0,10.0,,,,28079050
2013-11-01 17:00:00,,,,,3.0,9.0,72.0,,,,,,28079054
2013-11-01 17:00:00,0.4000000059604645,,0.6000000238418579,0.15000000596046448,4.0,31.0,,11.0,,,1.440000057220459,2.0,28079055
2013-11-01 17:00:00,,0.30000001192092896,,,3.0,25.0,58.0,,,,,,28079056
2013-11-01 17:00:00,,0.30000001192092896,,,2.0,26.0,,11.0,,6.0,,,28079057
2013-11-01 17:00:00,,,,,1.0,17.0,60.0,,,,,,28079058
2013-11-01 17:00:00,,,,,1.0,17.0,55.0,,,,,,28079059
2013-11-01 17:00:00,,,,,4.0,23.0,59.0,14.0,,,,,28079060
2013-11-01 18:00:00,,0.30000001192092896,,,11.0,45.0,,,,6.0,,,28079004
2013-11-01 18:00:00,0.4000000059604645,0.20000000298023224,0.20000000298023224,,18.0,47.0,39.0,19.0,10.0,5.0,,2.0,28079008
2013-11-01 18:00:00,1.2999999523162842,,0.30000001192092896,,2.0,28.0,,,,,,3.200000047683716,28079011
2013-11-01 18:00:00,,0.30000001192092896,,,4.0,32.0,54.0,,,,,,28079016
2013-11-01 18:00:00,,,,,5.0,27.0,55.0,,,5.0,,,28079017
2013-11-01 18:00:00,0.10000000149011612,0.20000000298023224,1.0,,1.0,27.0,47.0,14.0,,4.0,,0.5,28079018
2013-11-01 18:00:00,,0.20000000298023224,,0.25,1.0,9.0,68.0,11.0,7.0,2.0,1.3600000143051147,,28079024
2013-11-01 18:00:00,,,,0.1899999976158142,4.0,29.0,52.0,,,,1.3700000047683716,,28079027
2013-11-01 18:00:00,,0.30000001192092896,,,6.0,38.0,44.0,,,6.0,,,28079035
2013-11-01 18:00:00,,0.30000001192092896,,,2.0,29.0,,7.0,,3.0,,,28079036
2013-11-01 18:00:00,0.30000001192092896,,0.20000000298023224,,10.0,34.0,,13.0,9.0,6.0,,1.2000000476837158,28079038
2013-11-01 18:00:00,,0.30000001192092896,,,10.0,44.0,37.0,,,,,,28079039
2013-11-01 18:00:00,,,,,3.0,29.0,,10.0,,2.0,,,28079040
2013-11-01 18:00:00,,,,,3.0,23.0,,11.0,8.0,,,,28079047
2013-11-01 18:00:00,,,,,7.0,45.0,,23.0,6.0,,,,28079048
2013-11-01 18:00:00,,,,,1.0,21.0,58.0,,,,,,28079049
2013-11-01 18:00:00,,,,,27.0,48.0,,20.0,12.0,,,,28079050
2013-11-01 18:00:00,,,,,3.0,13.0,68.0,,,,,,28079054
2013-11-01 18:00:00,0.30000001192092896,,0.5,0.14000000059604645,4.0,32.0,,10.0,,,1.4299999475479126,1.5,28079055
2013-11-01 18:00:00,,0.4000000059604645,,,3.0,30.0,54.0,,,,,,28079056
2013-11-01 18:00:00,,0.30000001192092896,,,3.0,31.0,,15.0,,6.0,,,28079057
2013-11-01 18:00:00,,,,,1.0,19.0,55.0,,,,,,28079058
2013-11-01 18:00:00,,,,,1.0,16.0,56.0,,,,,,28079059
2013-11-01 18:00:00,,,,,2.0,23.0,55.0,17.0,,,,,28079060
2013-11-01 19:00:00,,0.4000000059604645,,,37.0,82.0,,,,7.0,,,28079004
2013-11-01 19:00:00,0.5,0.30000001192092896,0.20000000298023224,,17.0,55.0,29.0,27.0,12.0,5.0,,2.200000047683716,28079008
2013-11-01 19:00:00,1.399999976158142,,0.30000001192092896,,2.0,37.0,,,,,,3.5,28079011
2013-11-01 19:00:00,,0.30000001192092896,,,3.0,46.0,39.0,,,,,,28079016
2013-11-01 19:00:00,,,,,13.0,55.0,25.0,,,5.0,,,28079017
2013-11-01 19:00:00,0.20000000298023224,0.30000001192092896,1.0,,1.0,49.0,30.0,15.0,,5.0,,0.6000000238418579,28079018
2013-11-01 19:00:00,,0.20000000298023224,,0.25,1.0,17.0,57.0,17.0,9.0,2.0,1.3600000143051147,,28079024
2013-11-01 19:00:00,,,,0.2199999988079071,7.0,58.0,27.0,,,,1.4199999570846558,,28079027
2013-11-01 19:00:00,,0.4000000059604645,,,7.0,54.0,27.0,,,7.0,,,28079035
2013-11-01 19:00:00,,0.30000001192092896,,,6.0,50.0,,36.0,,4.0,,,28079036
2013-11-01 19:00:00,0.30000001192092896,,0.20000000298023224,,10.0,52.0,,16.0,11.0,6.0,,1.2999999523162842,28079038
2013-11-01 19:00:00,,0.4000000059604645,,,11.0,62.0,19.0,,,,,,28079039
2013-11-01 19:00:00,,,,,4.0,46.0,,14.0,,2.0,,,28079040
2013-11-01 19:00:00,,,,,3.0,45.0,,15.0,11.0,,,,28079047
2013-11-01 19:00:00,,,,,10.0,63.0,,19.0,8.0,,,,28079048
2013-11-01 19:00:00,,,,,1.0,25.0,39.0,,,,,,28079049
2013-11-01 19:00:00,,,,,33.0,58.0,,24.0,13.0,,,,28079050
2013-11-01 19:00:00,,,,,3.0,16.0,63.0,,,,,,28079054
2013-11-01 19:00:00,0.699999988079071,,0.6000000238418579,0.1899999976158142,16.0,61.0,,18.0,,,1.4900000095367432,2.799999952316284,28079055
2013-11-01 19:00:00,,0.699999988079071,,,68.0,78.0,15.0,,,,,,28079056
2013-11-01 19:00:00,,0.30000001192092896,,,7.0,50.0,,15.0,,6.0,,,28079057
2013-11-01 19:00:00,,,,,2.0,42.0,23.0,,,,,,28079058
2013-11-01 19:00:00,,,,,1.0,26.0,46.0,,,,,,28079059
2013-11-01 19:00:00,,,,,3.0,38.0,28.0,19.0,,,,,28079060
2013-11-01 20:00:00,,0.4000000059604645,,,21.0,79.0,,,,7.0,,,28079004
2013-11-01 20:00:00,0.5,0.30000001192092896,0.20000000298023224,,23.0,68.0,17.0,29.0,13.0,6.0,,2.5999999046325684,28079008
2013-11-01 20:00:00,1.399999976158142,,0.30000001192092896,,1.0,39.0,,,,,,3.5999999046325684,28079011
2013-11-01 20:00:00,,0.4000000059604645,,,6.0,63.0,25.0,,,,,,28079016
2013-11-01 20:00:00,,,,,17.0,59.0,21.0,,,5.0,,,28079017
2013-11-01 20:00:00,0.30000001192092896,0.30000001192092896,1.0,,2.0,65.0,19.0,19.0,,6.0,,1.0,28079018
2013-11-01 20:00:00,,0.30000001192092896,,0.25,1.0,33.0,41.0,27.0,13.0,3.0,1.3700000047683716,,28079024
2013-11-01 20:00:00,,,,0.23999999463558197,14.0,74.0,13.0,,,,1.4500000476837158,,28079027
2013-11-01 20:00:00,,0.4000000059604645,,,13.0,64.0,20.0,,,7.0,,,28079035
2013-11-01 20:00:00,,0.4000000059604645,,,6.0,61.0,,33.0,,3.0,,,28079036
2013-11-01 20:00:00,0.30000001192092896,,0.30000001192092896,,12.0,54.0,,18.0,14.0,6.0,,1.2000000476837158,28079038
2013-11-01 20:00:00,,0.4000000059604645,,,9.0,64.0,18.0,,,,,,28079039
2013-11-01 20:00:00,,,,,1.0,38.0,,15.0,,2.0,,,28079040
2013-11-01 20:00:00,,,,,4.0,60.0,,21.0,13.0,,,,28079047
2013-11-01 20:00:00,,,,,14.0,68.0,,32.0,11.0,,,,28079048
2013-11-01 20:00:00,,,,,2.0,31.0,27.0,,,,,,28079049
2013-11-01 20:00:00,,,,,29.0,60.0,,24.0,14.0,,,,28079050
2013-11-01 20:00:00,,,,,4.0,30.0,47.0,,,,,,28079054
2013-11-01 20:00:00,1.399999976158142,,1.0,0.20000000298023224,20.0,78.0,,24.0,,,1.5199999809265137,4.800000190734863,28079055
2013-11-01 20:00:00,,0.699999988079071,,,67.0,93.0,6.0,,,,,,28079056
2013-11-01 20:00:00,,0.30000001192092896,,,6.0,54.0,,17.0,,6.0,,,28079057
2013-11-01 20:00:00,,,,,1.0,47.0,14.0,,,,,,28079058
2013-11-01 20:00:00,,,,,1.0,32.0,41.0,,,,,,28079059
2013-11-01 20:00:00,,,,,2.0,38.0,43.0,16.0,,,,,28079060
2013-11-01 21:00:00,,0.4000000059604645,,,23.0,78.0,,,,7.0,,,28079004
2013-11-01 21:00:00,0.699999988079071,0.30000001192092896,0.30000001192092896,,16.0,63.0,20.0,25.0,13.0,6.0,,3.0,28079008
2013-11-01 21:00:00,1.600000023841858,,0.4000000059604645,,2.0,47.0,,,,,,3.799999952316284,28079011
2013-11-01 21:00:00,,0.4000000059604645,,,13.0,75.0,16.0,,,,,,28079016
2013-11-01 21:00:00,,,,,10.0,56.0,22.0,,,5.0,,,28079017
2013-11-01 21:00:00,0.30000001192092896,0.30000001192092896,1.0,,2.0,62.0,20.0,17.0,,5.0,,0.8999999761581421,28079018
2013-11-01 21:00:00,,0.30000001192092896,,0.25999999046325684,1.0,37.0,34.0,23.0,13.0,3.0,1.3799999952316284,,28079024
2013-11-01 21:00:00,,,,0.27000001072883606,25.0,78.0,13.0,,,,1.4900000095367432,,28079027
2013-11-01 21:00:00,,0.4000000059604645,,,9.0,59.0,23.0,,,7.0,,,28079035
2013-11-01 21:00:00,,0.4000000059604645,,,7.0,58.0,,28.0,,3.0,,,28079036
2013-11-01 21:00:00,0.30000001192092896,,0.4000000059604645,,16.0,61.0,,18.0,12.0,7.0,,1.2999999523162842,28079038
2013-11-01 21:00:00,,0.4000000059604645,,,10.0,66.0,16.0,,,,,,28079039
2013-11-01 21:00:00,,,,,5.0,57.0,,16.0,,2.0,,,28079040
2013-11-01 21:00:00,,,,,5.0,65.0,,19.0,12.0,,,,28079047
2013-11-01 21:00:00,,,,,11.0,66.0,,28.0,10.0,,,,28079048
2013-11-01 21:00:00,,,,,2.0,41.0,20.0,,,,,,28079049
2013-11-01 21:00:00,,,,,34.0,63.0,,24.0,15.0,,,,28079050
2013-11-01 21:00:00,,,,,5.0,40.0,36.0,,,,,,28079054
2013-11-01 21:00:00,1.2000000476837158,,0.8999999761581421,0.23999999463558197,63.0,89.0,,27.0,,,1.5700000524520874,4.099999904632568,28079055
2013-11-01 21:00:00,,0.699999988079071,,,100.0,95.0,8.0,,,,,,28079056
2013-11-01 21:00:00,,0.30000001192092896,,,8.0,58.0,,17.0,,7.0,,,28079057
2013-11-01 21:00:00,,,,,2.0,43.0,13.0,,,,,,28079058
2013-11-01 21:00:00,,,,,1.0,41.0,32.0,,,,,,28079059
2013-11-01 21:00:00,,,,,4.0,47.0,35.0,16.0,,,,,28079060
2013-11-01 22:00:00,,0.4000000059604645,,,19.0,80.0,,,,7.0,,,28079004
2013-11-01 22:00:00,0.6000000238418579,0.30000001192092896,0.30000001192092896,,21.0,71.0,11.0,23.0,13.0,6.0,,2.700000047683716,28079008
2013-11-01 22:00:00,1.899999976158142,,0.5,,3.0,53.0,,,,,,4.300000190734863,28079011
2013-11-01 22:00:00,,0.5,,,31.0,83.0,10.0,,,,,,28079016
2013-11-01 22:00:00,,,,,12.0,64.0,11.0,,,5.0,,,28079017
2013-11-01 22:00:00,0.4000000059604645,0.5,0.699999988079071,,19.0,80.0,6.0,22.0,,6.0,,1.600000023841858,28079018
2013-11-01 22:00:00,,0.30000001192092896,,0.25,1.0,44.0,32.0,16.0,10.0,3.0,1.3700000047683716,,28079024
2013-11-01 22:00:00,,,,0.30000001192092896,50.0,90.0,5.0,,,,1.5299999713897705,,28079027
2013-11-01 22:00:00,,0.5,,,20.0,77.0,11.0,,,8.0,,,28079035
2013-11-01 22:00:00,,0.5,,,26.0,70.0,,28.0,,4.0,,,28079036
2013-11-01 22:00:00,0.5,,0.4000000059604645,,16.0,63.0,,16.0,10.0,6.0,,2.0,28079038
2013-11-01 22:00:00,,0.5,,,10.0,65.0,15.0,,,,,,28079039
2013-11-01 22:00:00,,,,,4.0,61.0,,21.0,,2.0,,,28079040
2013-11-01 22:00:00,,,,,7.0,65.0,,20.0,12.0,,,,28079047
2013-11-01 22:00:00,,,,,10.0,68.0,,12.0,9.0,,,,28079048
2013-11-01 22:00:00,,,,,2.0,43.0,16.0,,,,,,28079049
2013-11-01 22:00:00,,,,,30.0,63.0,,25.0,14.0,,,,28079050
2013-11-01 22:00:00,,,,,7.0,41.0,34.0,,,,,,28079054
2013-11-01 22:00:00,1.399999976158142,,1.2000000476837158,0.25,67.0,90.0,,27.0,,,1.590000033378601,5.300000190734863,28079055
2013-11-01 22:00:00,,0.6000000238418579,,,61.0,86.0,8.0,,,,,,28079056
2013-11-01 22:00:00,,0.4000000059604645,,,19.0,67.0,,19.0,,7.0,,,28079057
2013-11-01 22:00:00,,,,,1.0,40.0,11.0,,,,,,28079058
2013-11-01 22:00:00,,,,,18.0,62.0,11.0,,,,,,28079059
2013-11-01 22:00:00,,,,,5.0,49.0,32.0,16.0,,,,,28079060
2013-11-01 23:00:00,,0.30000001192092896,,,8.0,57.0,,,,5.0,,,28079004
2013-11-01 23:00:00,0.800000011920929,0.30000001192092896,0.5,,27.0,74.0,8.0,24.0,14.0,6.0,,3.5999999046325684,28079008
2013-11-01 23:00:00,1.7000000476837158,,0.4000000059604645,,4.0,48.0,,,,,,3.9000000953674316,28079011
2013-11-01 23:00:00,,0.5,,,26.0,79.0,10.0,,,,,,28079016
2013-11-01 23:00:00,,,,,8.0,57.0,15.0,,,5.0,,,28079017
2013-11-01 23:00:00,0.5,0.5,0.20000000298023224,,13.0,71.0,9.0,20.0,,5.0,,2.200000047683716,28079018
2013-11-01 23:00:00,,0.20000000298023224,,0.23999999463558197,1.0,33.0,39.0,15.0,10.0,2.0,1.3600000143051147,,28079024
2013-11-01 23:00:00,,,,0.28999999165534973,43.0,88.0,5.0,,,,1.5499999523162842,,28079027
2013-11-01 23:00:00,,0.4000000059604645,,,12.0,65.0,16.0,,,7.0,,,28079035
2013-11-01 23:00:00,,0.4000000059604645,,,8.0,60.0,,18.0,,3.0,,,28079036
2013-11-01 23:00:00,0.5,,0.4000000059604645,,11.0,50.0,,23.0,11.0,6.0,,1.899999976158142,28079038
2013-11-01 23:00:00,,0.4000000059604645,,,10.0,64.0,15.0,,,,,,28079039
2013-11-01 23:00:00,,,,,15.0,81.0,,20.0,,2.0,,,28079040
2013-11-01 23:00:00,,,,,5.0,56.0,,17.0,11.0,,,,28079047
2013-11-01 23:00:00,,,,,7.0,59.0,,22.0,9.0,,,,28079048
2013-11-01 23:00:00,,,,,2.0,48.0,10.0,,,,,,28079049
2013-11-01 23:00:00,,,,,26.0,55.0,,23.0,13.0,,,,28079050
2013-11-01 23:00:00,,,,,5.0,28.0,39.0,,,,,,28079054
2013-11-01 23:00:00,1.399999976158142,,1.2999999523162842,0.25,66.0,89.0,,26.0,,,1.6299999952316284,5.699999809265137,28079055
2013-11-01 23:00:00,,0.699999988079071,,,115.0,97.0,5.0,,,,,,28079056
2013-11-01 23:00:00,,0.4000000059604645,,,3.0,47.0,,15.0,,6.0,,,28079057
2013-11-01 23:00:00,,,,,1.0,48.0,5.0,,,,,,28079058
2013-11-01 23:00:00,,,,,21.0,61.0,10.0,,,,,,28079059
2013-11-01 23:00:00,,,,,5.0,50.0,28.0,16.0,,,,,28079060
2013-11-02 00:00:00,,0.30000001192092896,,,9.0,60.0,,,,6.0,,,28079004
2013-11-02 00:00:00,0.699999988079071,0.30000001192092896,0.30000001192092896,,24.0,69.0,11.0,25.0,15.0,5.0,,3.4000000953674316,28079008
2013-11-02 00:00:00,1.7999999523162842,,0.4000000059604645,,1.0,31.0,,,,,,4.099999904632568,28079011
2013-11-02 00:00:00,,0.5,,,21.0,70.0,15.0,,,,,,28079016
2013-11-02 00:00:00,,,,,14.0,66.0,3.0,,,5.0,,,28079017
2013-11-02 00:00:00,0.699999988079071,0.5,0.20000000298023224,,25.0,80.0,2.0,25.0,,6.0,,3.0,28079018
2013-11-02 00:00:00,,0.20000000298023224,,0.23999999463558197,1.0,24.0,44.0,13.0,10.0,2.0,1.3600000143051147,,28079024
2013-11-02 00:00:00,,,,0.3199999928474426,57.0,85.0,5.0,,,,1.6799999475479126,,28079027
2013-11-02 00:00:00,,0.30000001192092896,,,4.0,38.0,35.0,,,6.0,,,28079035
