date,BEN,CH4,CO,EBE,NMHC,NO,NO_2,NOx,O_3,PM10,PM25,SO_2,TCH,TOL,station
2017-06-01 11:00:00,,,,,,3.0,15.0,,80.0,,,,,,28079058
2017-06-01 11:00:00,,,,,,6.0,25.0,,73.0,,,,,,28079059
2017-06-01 11:00:00,,,,,,3.0,24.0,,81.0,18.0,,,,,28079060
2017-06-01 12:00:00,,,0.4000000059604645,,,23.0,62.0,,,,,5.0,,,28079004
2017-06-01 12:00:00,0.5,,0.30000001192092896,0.30000001192092896,0.10000000149011612,9.0,62.0,,70.0,24.0,11.0,7.0,1.4299999475479126,2.799999952316284,28079008
2017-06-01 12:00:00,0.30000001192092896,,,0.10000000149011612,,9.0,35.0,,,,,,,1.2999999523162842,28079011
2017-06-01 12:00:00,,,0.20000000298023224,,,6.0,24.0,,92.0,,,,,,28079016
2017-06-01 12:00:00,,,,,,1.0,22.0,,84.0,,,3.0,,,28079017
2017-06-01 12:00:00,0.10000000149011612,,0.4000000059604645,0.4000000059604645,,7.0,32.0,,84.0,27.0,,1.0,,0.10000000149011612,28079018
2017-06-01 12:00:00,0.20000000298023224,,0.20000000298023224,0.10000000149011612,0.17000000178813934,6.0,26.0,,90.0,23.0,12.0,3.0,0.8600000143051147,1.7999999523162842,28079024
2017-06-01 12:00:00,,,,,,2.0,14.0,,97.0,,,,,,28079027
2017-06-01 12:00:00,,,0.30000001192092896,,,17.0,49.0,,65.0,,,10.0,,,28079035
2017-06-01 12:00:00,,,0.20000000298023224,,,11.0,33.0,,,21.0,,10.0,,,28079036
2017-06-01 12:00:00,0.6000000238418579,,,0.699999988079071,,13.0,39.0,,,22.0,12.0,3.0,,2.5,28079038
2017-06-01 12:00:00,,,0.30000001192092896,,,7.0,27.0,,80.0,,,,,,28079039
2017-06-01 12:00:00,,,,,,5.0,27.0,,,32.0,,9.0,,,28079040
2017-06-01 12:00:00,,,,,,7.0,32.0,,,24.0,13.0,,,,28079047
2017-06-01 12:00:00,,,,,,11.0,31.0,,,22.0,9.0,,,,28079048
2017-06-01 12:00:00,,,,,,2.0,26.0,,74.0,,,,,,28079049
2017-06-01 12:00:00,,,,,,11.0,27.0,,,14.0,10.0,,,,28079050
2017-06-01 12:00:00,,,,,,7.0,24.0,,89.0,,,,,,28079054
2017-06-01 12:00:00,0.20000000298023224,,,0.4000000059604645,0.09000000357627869,5.0,25.0,,,20.0,,,1.2100000381469727,2.299999952316284,28079055
2017-06-01 12:00:00,,,0.10000000149011612,,,22.0,53.0,,78.0,,,,,,28079056
2017-06-01 12:00:00,,,0.30000001192092896,,,8.0,21.0,,,21.0,,4.0,,,28079057
2017-06-01 12:00:00,,,,,,3.0,15.0,,88.0,,,,,,28079058
2017-06-01 12:00:00,,,,,,2.0,13.0,,95.0,,,,,,28079059
2017-06-01 12:00:00,,,,,,4.0,22.0,,92.0,21.0,,,,,28079060
2017-06-01 13:00:00,,,0.4000000059604645,,,14.0,54.0,,,,,5.0,,,28079004
2017-06-01 13:00:00,0.5,,0.30000001192092896,0.30000001192092896,0.09000000357627869,8.0,54.0,,81.0,29.0,12.0,7.0,1.4299999475479126,2.299999952316284,28079008
2017-06-01 13:00:00,0.20000000298023224,,,0.20000000298023224,,13.0,41.0,,,,,,,1.100000023841858,28079011
2017-06-01 13:00:00,,,0.20000000298023224,,,5.0,23.0,,105.0,,,,,,28079016
2017-06-01 13:00:00,,,,,,1.0,15.0,,98.0,,,2.0,,,28079017
2017-06-01 13:00:00,0.10000000149011612,,0.4000000059604645,0.10000000149011612,,4.0,23.0,,101.0,26.0,,1.0,,0.10000000149011612,28079018
2017-06-01 13:00:00,0.20000000298023224,,0.20000000298023224,0.10000000149011612,0.15000000596046448,6.0,26.0,,98.0,29.0,13.0,3.0,0.9200000166893005,2.200000047683716,28079024
2017-06-01 13:00:00,,,,,,2.0,11.0,,109.0,,,,,,28079027
2017-06-01 13:00:00,,,0.4000000059604645,,,13.0,50.0,,80.0,,,11.0,,,28079035
2017-06-01 13:00:00,,,0.20000000298023224,,,6.0,27.0,,,27.0,,9.0,,,28079036
2017-06-01 13:00:00,0.4000000059604645,,,0.800000011920929,,12.0,37.0,,,20.0,10.0,2.0,,2.4000000953674316,28079038
2017-06-01 13:00:00,,,0.30000001192092896,,,8.0,29.0,,87.0,,,,,,28079039
2017-06-01 13:00:00,,,,,,4.0,26.0,,,35.0,,9.0,,,28079040
2017-06-01 13:00:00,,,,,,3.0,25.0,,,27.0,16.0,,,,28079047
2017-06-01 13:00:00,,,,,,8.0,32.0,,,21.0,11.0,,,,28079048
2017-06-01 13:00:00,,,,,,1.0,19.0,,92.0,,,,,,28079049
2017-06-01 13:00:00,,,,,,8.0,26.0,,,13.0,8.0,,,,28079050
2017-06-01 13:00:00,,,,,,7.0,21.0,,100.0,,,,,,28079054
2017-06-01 13:00:00,0.30000001192092896,,,0.5,0.07000000029802322,3.0,18.0,,,29.0,,,1.1699999570846558,2.0999999046325684,28079055
2017-06-01 13:00:00,,,0.10000000149011612,,,20.0,52.0,,88.0,,,,,,28079056
2017-06-01 13:00:00,,,0.30000001192092896,,,6.0,21.0,,,22.0,,3.0,,,28079057
2017-06-01 13:00:00,,,,,,3.0,17.0,,96.0,,,,,,28079058
2017-06-01 13:00:00,,,,,,2.0,10.0,,107.0,,,,,,28079059
2017-06-01 13:00:00,,,,,,3.0,21.0,,103.0,15.0,,,,,28079060
2017-06-01 14:00:00,,,0.4000000059604645,,,11.0,44.0,,,,,4.0,,,28079004
2017-06-01 14:00:00,0.5,,0.30000001192092896,0.30000001192092896,0.09000000357627869,9.0,58.0,,89.0,28.0,10.0,7.0,1.4199999570846558,1.7999999523162842,28079008
2017-06-01 14:00:00,0.20000000298023224,,,0.20000000298023224,,23.0,52.0,,,,,,,1.100000023841858,28079011
2017-06-01 14:00:00,,,0.20000000298023224,,,5.0,21.0,,112.0,,,,,,28079016
2017-06-01 14:00:00,,,,,,1.0,12.0,,104.0,,,2.0,,,28079017
2017-06-01 14:00:00,0.10000000149011612,,0.30000001192092896,0.10000000149011612,,3.0,18.0,,114.0,26.0,,1.0,,0.20000000298023224,28079018
2017-06-01 14:00:00,0.20000000298023224,,0.20000000298023224,0.10000000149011612,0.10999999940395355,2.0,13.0,,125.0,29.0,12.0,3.0,1.0199999809265137,1.7999999523162842,28079024
2017-06-01 14:00:00,,,,,,2.0,10.0,,116.0,,,,,,28079027
2017-06-01 14:00:00,,,0.30000001192092896,,,13.0,44.0,,95.0,,,13.0,,,28079035
2017-06-01 14:00:00,,,0.20000000298023224,,,7.0,30.0,,,34.0,,9.0,,,28079036
2017-06-01 14:00:00,0.4000000059604645,,,0.699999988079071,,8.0,29.0,,,28.0,14.0,2.0,,2.200000047683716,28079038
2017-06-01 14:00:00,,,0.30000001192092896,,,8.0,34.0,,95.0,,,,,,28079039
2017-06-01 14:00:00,,,,,,4.0,18.0,,,31.0,,8.0,,,28079040
2017-06-01 14:00:00,,,,,,2.0,19.0,,,26.0,15.0,,,,28079047
2017-06-01 14:00:00,,,,,,6.0,30.0,,,26.0,12.0,,,,28079048
2017-06-01 14:00:00,,,,,,1.0,11.0,,107.0,,,,,,28079049
2017-06-01 14:00:00,,,,,,6.0,24.0,,,20.0,14.0,,,,28079050
2017-06-01 14:00:00,,,,,,4.0,15.0,,110.0,,,,,,28079054
2017-06-01 14:00:00,0.10000000149011612,,,0.30000001192092896,0.07999999821186066,2.0,14.0,,,33.0,,,1.1699999570846558,1.0,28079055
2017-06-01 14:00:00,,,0.10000000149011612,,,24.0,56.0,,94.0,,,,,,28079056
2017-06-01 14:00:00,,,0.30000001192092896,,,3.0,15.0,,,23.0,,3.0,,,28079057
2017-06-01 14:00:00,,,,,,4.0,23.0,,102.0,,,,,,28079058
2017-06-01 14:00:00,,,,,,1.0,5.0,,118.0,,,,,,28079059
2017-06-01 14:00:00,,,,,,3.0,22.0,,115.0,19.0,,,,,28079060
2017-06-01 15:00:00,,,0.30000001192092896,,,8.0,33.0,,,,,4.0,,,28079004
2017-06-01 15:00:00,0.5,,0.30000001192092896,0.30000001192092896,0.07999999821186066,7.0,53.0,,103.0,28.0,10.0,7.0,1.4500000476837158,1.7000000476837158,28079008
2017-06-01 15:00:00,0.4000000059604645,,,0.20000000298023224,,23.0,51.0,,,,,,,1.600000023841858,28079011
2017-06-01 15:00:00,,,0.20000000298023224,,,5.0,25.0,,118.0,,,,,,28079016
2017-06-01 15:00:00,,,,,,1.0,13.0,,105.0,,,1.0,,,28079017
2017-06-01 15:00:00,0.10000000149011612,,0.30000001192092896,0.10000000149011612,,2.0,12.0,,123.0,33.0,,1.0,,0.10000000149011612,28079018
2017-06-01 15:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.10999999940395355,1.0,7.0,,138.0,27.0,12.0,3.0,0.9800000190734863,0.699999988079071,28079024
2017-06-01 15:00:00,,,,,,2.0,9.0,,122.0,,,,,,28079027
2017-06-01 15:00:00,,,0.30000001192092896,,,7.0,36.0,,107.0,,,13.0,,,28079035
2017-06-01 15:00:00,,,0.20000000298023224,,,3.0,23.0,,,30.0,,9.0,,,28079036
2017-06-01 15:00:00,0.30000001192092896,,,0.6000000238418579,,9.0,27.0,,,27.0,13.0,2.0,,1.7000000476837158,28079038
2017-06-01 15:00:00,,,0.30000001192092896,,,6.0,26.0,,110.0,,,,,,28079039
2017-06-01 15:00:00,,,,,,4.0,17.0,,,25.0,,9.0,,,28079040
2017-06-01 15:00:00,,,,,,1.0,8.0,,,27.0,16.0,,,,28079047
2017-06-01 15:00:00,,,,,,7.0,30.0,,,26.0,14.0,,,,28079048
2017-06-01 15:00:00,,,,,,1.0,4.0,,117.0,,,,,,28079049
2017-06-01 15:00:00,,,,,,10.0,29.0,,,16.0,11.0,,,,28079050
2017-06-01 15:00:00,,,,,,4.0,16.0,,110.0,,,,,,28079054
2017-06-01 15:00:00,0.20000000298023224,,,0.20000000298023224,0.07999999821186066,2.0,14.0,,,30.0,,,1.1699999570846558,1.399999976158142,28079055
2017-06-01 15:00:00,,,0.10000000149011612,,,19.0,46.0,,107.0,,,,,,28079056
2017-06-01 15:00:00,,,0.30000001192092896,,,3.0,15.0,,,22.0,,3.0,,,28079057
2017-06-01 15:00:00,,,,,,2.0,14.0,,119.0,,,,,,28079058
2017-06-01 15:00:00,,,,,,1.0,4.0,,125.0,,,,,,28079059
2017-06-01 15:00:00,,,,,,2.0,20.0,,123.0,3.0,,,,,28079060
2017-06-01 16:00:00,,,0.30000001192092896,,,5.0,23.0,,,,,4.0,,,28079004
2017-06-01 16:00:00,0.4000000059604645,,0.30000001192092896,0.20000000298023224,0.07999999821186066,6.0,44.0,,108.0,24.0,10.0,7.0,1.4199999570846558,1.2999999523162842,28079008
2017-06-01 16:00:00,0.6000000238418579,,,0.30000001192092896,,14.0,39.0,,,,,,,2.4000000953674316,28079011
2017-06-01 16:00:00,,,0.20000000298023224,,,4.0,22.0,,126.0,,,,,,28079016
2017-06-01 16:00:00,,,,,,1.0,12.0,,110.0,,,1.0,,,28079017
2017-06-01 16:00:00,0.10000000149011612,,0.30000001192092896,0.10000000149011612,,2.0,13.0,,128.0,21.0,,1.0,,0.10000000149011612,28079018
2017-06-01 16:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.12999999523162842,1.0,5.0,,143.0,22.0,11.0,3.0,0.9399999976158142,0.5,28079024
2017-06-01 16:00:00,,,,,,2.0,11.0,,128.0,,,,,,28079027
2017-06-01 16:00:00,,,0.30000001192092896,,,3.0,25.0,,120.0,,,13.0,,,28079035
2017-06-01 16:00:00,,,0.20000000298023224,,,5.0,22.0,,,26.0,,10.0,,,28079036
2017-06-01 16:00:00,0.30000001192092896,,,0.6000000238418579,,8.0,29.0,,,24.0,12.0,2.0,,1.399999976158142,28079038
2017-06-01 16:00:00,,,0.20000000298023224,,,6.0,23.0,,119.0,,,,,,28079039
2017-06-01 16:00:00,,,,,,4.0,17.0,,,28.0,,8.0,,,28079040
2017-06-01 16:00:00,,,,,,1.0,10.0,,,30.0,20.0,,,,28079047
2017-06-01 16:00:00,,,,,,3.0,15.0,,,23.0,15.0,,,,28079048
2017-06-01 16:00:00,,,,,,1.0,4.0,,122.0,,,,,,28079049
2017-06-01 16:00:00,,,,,,12.0,30.0,,,19.0,15.0,,,,28079050
2017-06-01 16:00:00,,,,,,5.0,15.0,,113.0,,,,,,28079054
2017-06-01 16:00:00,0.10000000149011612,,,0.30000001192092896,0.10000000149011612,2.0,13.0,,,31.0,,,1.190000057220459,0.699999988079071,28079055
2017-06-01 16:00:00,,,0.10000000149011612,,,15.0,39.0,,116.0,,,,,,28079056
2017-06-01 16:00:00,,,0.30000001192092896,,,3.0,14.0,,,12.0,,3.0,,,28079057
2017-06-01 16:00:00,,,,,,1.0,6.0,,126.0,,,,,,28079058
2017-06-01 16:00:00,,,,,,1.0,3.0,,131.0,,,,,,28079059
2017-06-01 16:00:00,,,,,,2.0,16.0,,133.0,9.0,,,,,28079060
2017-06-01 17:00:00,,,0.30000001192092896,,,7.0,30.0,,,,,4.0,,,28079004
2017-06-01 17:00:00,0.4000000059604645,,0.30000001192092896,0.20000000298023224,0.07999999821186066,6.0,52.0,,107.0,22.0,11.0,7.0,1.399999976158142,1.2999999523162842,28079008
2017-06-01 17:00:00,0.30000001192092896,,,0.20000000298023224,,16.0,41.0,,,,,,,1.2000000476837158,28079011
2017-06-01 17:00:00,,,0.20000000298023224,,,6.0,26.0,,127.0,,,,,,28079016
2017-06-01 17:00:00,,,,,,2.0,14.0,,109.0,,,1.0,,,28079017
2017-06-01 17:00:00,0.6000000238418579,,0.30000001192092896,0.10000000149011612,,2.0,12.0,,129.0,32.0,,1.0,,0.20000000298023224,28079018
2017-06-01 17:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.10999999940395355,1.0,4.0,,144.0,20.0,11.0,3.0,1.0099999904632568,0.30000001192092896,28079024
2017-06-01 17:00:00,,,,,,1.0,10.0,,131.0,,,,,,28079027
2017-06-01 17:00:00,,,0.30000001192092896,,,8.0,38.0,,113.0,,,12.0,,,28079035
2017-06-01 17:00:00,,,0.20000000298023224,,,6.0,24.0,,,23.0,,9.0,,,28079036
2017-06-01 17:00:00,0.30000001192092896,,,0.6000000238418579,,7.0,25.0,,,22.0,13.0,2.0,,1.2999999523162842,28079038
2017-06-01 17:00:00,,,0.20000000298023224,,,6.0,20.0,,129.0,,,,,,28079039
2017-06-01 17:00:00,,,,,,4.0,21.0,,,24.0,,8.0,,,28079040
2017-06-01 17:00:00,,,,,,1.0,11.0,,,26.0,17.0,,,,28079047
2017-06-01 17:00:00,,,,,,8.0,32.0,,,25.0,17.0,,,,28079048
2017-06-01 17:00:00,,,,,,1.0,4.0,,127.0,,,,,,28079049
2017-06-01 17:00:00,,,,,,10.0,30.0,,,15.0,10.0,,,,28079050
2017-06-01 17:00:00,,,,,,4.0,15.0,,117.0,,,,,,28079054
2017-06-01 17:00:00,0.10000000149011612,,,0.20000000298023224,0.09000000357627869,1.0,13.0,,,28.0,,,1.1699999570846558,0.699999988079071,28079055
2017-06-01 17:00:00,,,0.10000000149011612,,,12.0,36.0,,120.0,,,,,,28079056
2017-06-01 17:00:00,,,0.30000001192092896,,,2.0,14.0,,,14.0,,4.0,,,28079057
2017-06-01 17:00:00,,,,,,1.0,5.0,,129.0,,,,,,28079058
2017-06-01 17:00:00,,,,,,1.0,5.0,,133.0,,,,,,28079059
2017-06-01 17:00:00,,,,,,3.0,17.0,,136.0,24.0,,,,,28079060
2017-06-01 18:00:00,,,0.30000001192092896,,,4.0,26.0,,,,,4.0,,,28079004
2017-06-01 18:00:00,0.4000000059604645,,0.30000001192092896,0.20000000298023224,0.09000000357627869,6.0,55.0,,,35.0,20.0,7.0,1.409999966621399,2.0999999046325684,28079008
2017-06-01 18:00:00,0.4000000059604645,,,0.10000000149011612,,23.0,60.0,,,,,,,1.2000000476837158,28079011
2017-06-01 18:00:00,,,0.20000000298023224,,,6.0,33.0,,124.0,,,,,,28079016
2017-06-01 18:00:00,,,,,,1.0,16.0,,108.0,,,1.0,,,28079017
2017-06-01 18:00:00,0.30000001192092896,,0.30000001192092896,0.10000000149011612,,2.0,14.0,,127.0,38.0,,1.0,,0.10000000149011612,28079018
2017-06-01 18:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.12999999523162842,1.0,5.0,,142.0,19.0,11.0,3.0,0.949999988079071,0.30000001192092896,28079024
2017-06-01 18:00:00,,,,,,1.0,15.0,,135.0,,,,,,28079027
2017-06-01 18:00:00,,,0.30000001192092896,,,9.0,46.0,,108.0,,,12.0,,,28079035
2017-06-01 18:00:00,,,0.20000000298023224,,,9.0,36.0,,,22.0,,9.0,,,28079036
2017-06-01 18:00:00,0.30000001192092896,,,0.5,,7.0,27.0,,,18.0,10.0,2.0,,1.399999976158142,28079038
2017-06-01 18:00:00,,,0.20000000298023224,,,9.0,26.0,,122.0,,,,,,28079039
2017-06-01 18:00:00,,,,,,6.0,28.0,,,27.0,,8.0,,,28079040
2017-06-01 18:00:00,,,,,,1.0,9.0,,,21.0,13.0,,,,28079047
2017-06-01 18:00:00,,,,,,6.0,37.0,,,32.0,19.0,,,,28079048
2017-06-01 18:00:00,,,,,,1.0,8.0,,121.0,,,,,,28079049
2017-06-01 18:00:00,,,,,,11.0,34.0,,,3.0,2.0,,,,28079050
2017-06-01 18:00:00,,,,,,4.0,19.0,,118.0,,,,,,28079054
2017-06-01 18:00:00,0.10000000149011612,,,0.20000000298023224,0.10999999940395355,2.0,19.0,,,34.0,,,1.1699999570846558,1.0,28079055
2017-06-01 18:00:00,,,0.20000000298023224,,,24.0,47.0,,108.0,,,,,,28079056
2017-06-01 18:00:00,,,0.30000001192092896,,,3.0,17.0,,,12.0,,4.0,,,28079057
2017-06-01 18:00:00,,,,,,1.0,7.0,,118.0,,,,,,28079058
2017-06-01 18:00:00,,,,,,1.0,7.0,,137.0,,,,,,28079059
2017-06-01 18:00:00,,,,,,2.0,15.0,,136.0,1.0,,,,,28079060
2017-06-01 19:00:00,,,0.4000000059604645,,,19.0,58.0,,,,,5.0,,,28079004
2017-06-01 19:00:00,0.6000000238418579,,0.30000001192092896,0.30000001192092896,0.12999999523162842,11.0,73.0,,90.0,37.0,17.0,7.0,1.4500000476837158,3.0,28079008
2017-06-01 19:00:00,0.5,,,0.20000000298023224,,33.0,79.0,,,,,,,1.600000023841858,28079011
2017-06-01 19:00:00,,,0.20000000298023224,,,4.0,37.0,,120.0,,,,,,28079016
2017-06-01 19:00:00,,,,,,2.0,17.0,,108.0,,,1.0,,,28079017
2017-06-01 19:00:00,0.10000000149011612,,0.30000001192092896,0.10000000149011612,,2.0,17.0,,121.0,34.0,,1.0,,0.10000000149011612,28079018
2017-06-01 19:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.11999999731779099,1.0,4.0,,141.0,19.0,11.0,3.0,0.9700000286102295,0.20000000298023224,28079024
2017-06-01 19:00:00,,,,,,4.0,22.0,,127.0,,,,,,28079027
2017-06-01 19:00:00,,,0.30000001192092896,,,9.0,46.0,,99.0,,,12.0,,,28079035
2017-06-01 19:00:00,,,0.20000000298023224,,,7.0,36.0,,,21.0,,9.0,,,28079036
2017-06-01 19:00:00,0.30000001192092896,,,0.4000000059604645,,12.0,49.0,,,23.0,14.0,2.0,,1.399999976158142,28079038
2017-06-01 19:00:00,,,0.20000000298023224,,,3.0,26.0,,117.0,,,,,,28079039
2017-06-01 19:00:00,,,,,,6.0,30.0,,,27.0,,8.0,,,28079040
2017-06-01 19:00:00,,,,,,1.0,15.0,,,22.0,14.0,,,,28079047
2017-06-01 19:00:00,,,,,,6.0,37.0,,,31.0,15.0,,,,28079048
2017-06-01 19:00:00,,,,,,1.0,10.0,,119.0,,,,,,28079049
2017-06-01 19:00:00,,,,,,29.0,66.0,,,17.0,11.0,,,,28079050
2017-06-01 19:00:00,,,,,,3.0,14.0,,122.0,,,,,,28079054
2017-06-01 19:00:00,0.20000000298023224,,,0.30000001192092896,0.10999999940395355,2.0,19.0,,,32.0,,,1.1699999570846558,1.399999976158142,28079055
2017-06-01 19:00:00,,,0.10000000149011612,,,30.0,49.0,,107.0,,,,,,28079056
2017-06-01 19:00:00,,,0.30000001192092896,,,5.0,31.0,,,44.0,,4.0,,,28079057
2017-06-01 19:00:00,,,,,,1.0,6.0,,124.0,,,,,,28079058
2017-06-01 19:00:00,,,,,,1.0,7.0,,132.0,,,,,,28079059
2017-06-01 19:00:00,,,,,,2.0,21.0,,130.0,101.0,,,,,28079060
2017-06-01 20:00:00,,,0.5,,,21.0,80.0,,,,,5.0,,,28079004
2017-06-01 20:00:00,0.800000011920929,,0.4000000059604645,0.6000000238418579,0.14000000059604645,5.0,68.0,,90.0,31.0,16.0,7.0,1.4700000286102295,4.199999809265137,28079008
2017-06-01 20:00:00,0.699999988079071,,,0.20000000298023224,,28.0,74.0,,,,,,,2.4000000953674316,28079011
2017-06-01 20:00:00,,,0.20000000298023224,,,4.0,37.0,,122.0,,,,,,28079016
2017-06-01 20:00:00,,,,,,1.0,21.0,,110.0,,,1.0,,,28079017
2017-06-01 20:00:00,0.6000000238418579,,0.4000000059604645,0.10000000149011612,,1.0,20.0,,126.0,31.0,,1.0,,0.10000000149011612,28079018
2017-06-01 20:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.10000000149011612,1.0,5.0,,145.0,21.0,11.0,3.0,1.0199999809265137,0.20000000298023224,28079024
2017-06-01 20:00:00,,,,,,2.0,27.0,,128.0,,,,,,28079027
2017-06-01 20:00:00,,,0.4000000059604645,,,8.0,64.0,,87.0,,,11.0,,,28079035
2017-06-01 20:00:00,,,0.20000000298023224,,,5.0,35.0,,,22.0,,9.0,,,28079036
2017-06-01 20:00:00,0.6000000238418579,,,0.6000000238418579,,15.0,62.0,,,21.0,11.0,3.0,,2.0999999046325684,28079038
2017-06-01 20:00:00,,,0.20000000298023224,,,2.0,22.0,,127.0,,,,,,28079039
2017-06-01 20:00:00,,,,,,6.0,43.0,,,31.0,,8.0,,,28079040
2017-06-01 20:00:00,,,,,,2.0,33.0,,,18.0,9.0,,,,28079047
2017-06-01 20:00:00,,,,,,5.0,41.0,,,22.0,12.0,,,,28079048
2017-06-01 20:00:00,,,,,,1.0,15.0,,109.0,,,,,,28079049
2017-06-01 20:00:00,,,,,,28.0,70.0,,,18.0,12.0,,,,28079050
2017-06-01 20:00:00,,,,,,3.0,26.0,,120.0,,,,,,28079054
2017-06-01 20:00:00,0.20000000298023224,,,0.4000000059604645,0.07999999821186066,2.0,31.0,,,29.0,,,1.190000057220459,1.600000023841858,28079055
2017-06-01 20:00:00,,,0.10000000149011612,,,9.0,58.0,,103.0,,,,,,28079056
2017-06-01 20:00:00,,,0.30000001192092896,,,7.0,39.0,,,32.0,,5.0,,,28079057
2017-06-01 20:00:00,,,,,,1.0,6.0,,125.0,,,,,,28079058
2017-06-01 20:00:00,,,,,,1.0,8.0,,141.0,,,,,,28079059
2017-06-01 20:00:00,,,,,,2.0,21.0,,137.0,28.0,,,,,28079060
2017-06-01 21:00:00,,,0.5,,,16.0,86.0,,,,,5.0,,,28079004
2017-06-01 21:00:00,0.699999988079071,,0.4000000059604645,0.4000000059604645,0.12999999523162842,4.0,65.0,,93.0,28.0,12.0,7.0,1.4700000286102295,2.5999999046325684,28079008
2017-06-01 21:00:00,0.699999988079071,,,0.30000001192092896,,38.0,98.0,,,,,,,2.5999999046325684,28079011
2017-06-01 21:00:00,,,0.20000000298023224,,,2.0,28.0,,129.0,,,,,,28079016
2017-06-01 21:00:00,,,,,,2.0,28.0,,100.0,,,1.0,,,28079017
2017-06-01 21:00:00,2.0,,0.4000000059604645,0.4000000059604645,,2.0,27.0,,118.0,46.0,,1.0,,0.10000000149011612,28079018
2017-06-01 21:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.12999999523162842,1.0,6.0,,144.0,20.0,11.0,3.0,0.9300000071525574,0.20000000298023224,28079024
2017-06-01 21:00:00,,,,,,2.0,49.0,,107.0,,,,,,28079027
2017-06-01 21:00:00,,,0.4000000059604645,,,4.0,54.0,,96.0,,,11.0,,,28079035
2017-06-01 21:00:00,,,0.20000000298023224,,,4.0,37.0,,,26.0,,9.0,,,28079036
2017-06-01 21:00:00,0.6000000238418579,,,0.8999999761581421,,14.0,66.0,,,27.0,17.0,3.0,,2.299999952316284,28079038
2017-06-01 21:00:00,,,0.20000000298023224,,,1.0,24.0,,122.0,,,,,,28079039
2017-06-01 21:00:00,,,,,,4.0,44.0,,,29.0,,8.0,,,28079040
2017-06-01 21:00:00,,,,,,1.0,22.0,,,22.0,14.0,,,,28079047
2017-06-01 21:00:00,,,,,,4.0,49.0,,,24.0,16.0,,,,28079048
2017-06-01 21:00:00,,,,,,1.0,15.0,,101.0,,,,,,28079049
2017-06-01 21:00:00,,,,,,24.0,78.0,,,21.0,16.0,,,,28079050
2017-06-01 21:00:00,,,,,,4.0,38.0,,114.0,,,,,,28079054
2017-06-01 21:00:00,0.20000000298023224,,,0.30000001192092896,0.10000000149011612,1.0,44.0,,,31.0,,,1.190000057220459,1.100000023841858,28079055
2017-06-01 21:00:00,,,0.10000000149011612,,,4.0,43.0,,113.0,,,,,,28079056
2017-06-01 21:00:00,,,0.4000000059604645,,,5.0,42.0,,,31.0,,4.0,,,28079057
2017-06-01 21:00:00,,,,,,1.0,10.0,,117.0,,,,,,28079058
2017-06-01 21:00:00,,,,,,1.0,12.0,,136.0,,,,,,28079059
2017-06-01 21:00:00,,,,,,1.0,24.0,,132.0,30.0,,,,,28079060
2017-06-01 22:00:00,,,0.5,,,12.0,62.0,,,,,5.0,,,28079004
2017-06-01 22:00:00,0.8999999761581421,,0.5,0.4000000059604645,0.15000000596046448,3.0,77.0,,77.0,33.0,16.0,7.0,1.5199999809265137,3.299999952316284,28079008
2017-06-01 22:00:00,0.6000000238418579,,,0.30000001192092896,,3.0,46.0,,,,,,,2.299999952316284,28079011
2017-06-01 22:00:00,,,0.20000000298023224,,,2.0,41.0,,115.0,,,,,,28079016
2017-06-01 22:00:00,,,,,,1.0,29.0,,99.0,,,2.0,,,28079017
2017-06-01 22:00:00,0.20000000298023224,,0.5,0.10000000149011612,,1.0,45.0,,101.0,48.0,,1.0,,0.10000000149011612,28079018
2017-06-01 22:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.15000000596046448,1.0,20.0,,124.0,22.0,12.0,3.0,0.9100000262260437,0.20000000298023224,28079024
2017-06-01 22:00:00,,,,,,1.0,32.0,,118.0,,,,,,28079027
2017-06-01 22:00:00,,,0.6000000238418579,,,11.0,90.0,,59.0,,,12.0,,,28079035
2017-06-01 22:00:00,,,0.20000000298023224,,,1.0,38.0,,,29.0,,10.0,,,28079036
2017-06-01 22:00:00,0.8999999761581421,,,1.0,,17.0,87.0,,,23.0,13.0,3.0,,3.4000000953674316,28079038
2017-06-01 22:00:00,,,0.30000001192092896,,,1.0,34.0,,108.0,,,,,,28079039
2017-06-01 22:00:00,,,,,,2.0,46.0,,,27.0,,8.0,,,28079040
2017-06-01 22:00:00,,,,,,1.0,54.0,,,24.0,15.0,,,,28079047
2017-06-01 22:00:00,,,,,,1.0,30.0,,,21.0,13.0,,,,28079048
2017-06-01 22:00:00,,,,,,1.0,24.0,,94.0,,,,,,28079049
2017-06-01 22:00:00,,,,,,9.0,58.0,,,20.0,14.0,,,,28079050
2017-06-01 22:00:00,,,,,,9.0,75.0,,90.0,,,,,,28079054
2017-06-01 22:00:00,0.20000000298023224,,,0.30000001192092896,0.10999999940395355,1.0,53.0,,,26.0,,,1.2000000476837158,0.8999999761581421,28079055
