date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2012-09-01 12:00:00,,0.20000000298023224,,,3.0,9.0,,7.0,,1.0,,,28079036
2012-09-01 12:00:00,0.20000000298023224,,0.30000001192092896,,9.0,14.0,,12.0,5.0,2.0,,0.30000001192092896,28079038
2012-09-01 12:00:00,,0.20000000298023224,,,3.0,11.0,47.0,,,,,,28079039
2012-09-01 12:00:00,,,,,1.0,8.0,,11.0,,2.0,,,28079040
2012-09-01 12:00:00,,,,,4.0,11.0,,11.0,3.0,,,,28079047
2012-09-01 12:00:00,,,,,2.0,8.0,,21.0,4.0,,,,28079048
2012-09-01 12:00:00,,,,,1.0,9.0,63.0,,,,,,28079049
2012-09-01 12:00:00,,,,,2.0,8.0,,13.0,3.0,,,,28079050
2012-09-01 12:00:00,,,,,9.0,8.0,62.0,,,,,,28079054
2012-09-01 12:00:00,0.20000000298023224,,1.0,0.09000000357627869,3.0,8.0,,6.0,,,1.3300000429153442,0.20000000298023224,28079055
2012-09-01 12:00:00,,0.30000001192092896,,,14.0,24.0,53.0,,,,,,28079056
2012-09-01 12:00:00,,0.20000000298023224,,,3.0,8.0,,10.0,,3.0,,,28079057
2012-09-01 12:00:00,,,,,1.0,1.0,68.0,,,,,,28079058
2012-09-01 12:00:00,,,,,2.0,2.0,69.0,,,,,,28079059
2012-09-01 12:00:00,,,,,2.0,8.0,62.0,7.0,,,,,28079060
2012-09-01 13:00:00,,0.20000000298023224,,,8.0,19.0,,,,2.0,,,28079004
2012-09-01 13:00:00,0.20000000298023224,0.30000001192092896,0.6000000238418579,,5.0,15.0,67.0,4.0,6.0,2.0,,1.5,28079008
2012-09-01 13:00:00,0.30000001192092896,,0.800000011920929,,7.0,16.0,,,,,,1.100000023841858,28079011
2012-09-01 13:00:00,,0.20000000298023224,,,2.0,7.0,55.0,,,,,,28079016
2012-09-01 13:00:00,,,,,4.0,9.0,66.0,,,3.0,,,28079017
2012-09-01 13:00:00,0.20000000298023224,0.20000000298023224,1.0,,3.0,10.0,62.0,9.0,,1.0,,0.20000000298023224,28079018
2012-09-01 13:00:00,0.5,0.20000000298023224,0.8999999761581421,0.25,2.0,7.0,62.0,12.0,5.0,2.0,1.350000023841858,0.699999988079071,28079024
2012-09-01 13:00:00,,,,0.10999999940395355,2.0,6.0,72.0,,,,1.1799999475479126,,28079027
2012-09-01 13:00:00,,0.20000000298023224,,,9.0,17.0,62.0,,,2.0,,,28079035
2012-09-01 13:00:00,,0.20000000298023224,,,4.0,11.0,,4.0,,1.0,,,28079036
2012-09-01 13:00:00,0.20000000298023224,,0.5,,12.0,17.0,,12.0,4.0,2.0,,0.5,28079038
2012-09-01 13:00:00,,0.20000000298023224,,,3.0,11.0,55.0,,,,,,28079039
2012-09-01 13:00:00,,,,,2.0,8.0,,7.0,,2.0,,,28079040
2012-09-01 13:00:00,,,,,3.0,12.0,,7.0,2.0,,,,28079047
2012-09-01 13:00:00,,,,,2.0,7.0,,6.0,1.0,,,,28079048
2012-09-01 13:00:00,,,,,1.0,10.0,67.0,,,,,,28079049
2012-09-01 13:00:00,,,,,4.0,10.0,,11.0,2.0,,,,28079050
2012-09-01 13:00:00,,,,,7.0,7.0,66.0,,,,,,28079054
2012-09-01 13:00:00,0.20000000298023224,,1.0,0.10000000149011612,2.0,6.0,,5.0,,,1.3300000429153442,0.20000000298023224,28079055
2012-09-01 13:00:00,,0.30000001192092896,,,12.0,27.0,54.0,,,,,,28079056
2012-09-01 13:00:00,,0.20000000298023224,,,3.0,8.0,,5.0,,3.0,,,28079057
2012-09-01 13:00:00,,,,,1.0,1.0,72.0,,,,,,28079058
2012-09-01 13:00:00,,,,,3.0,5.0,72.0,,,,,,28079059
2012-09-01 13:00:00,,,,,2.0,9.0,67.0,5.0,,,,,28079060
2012-09-01 14:00:00,,0.20000000298023224,,,6.0,19.0,,,,2.0,,,28079004
2012-09-01 14:00:00,0.20000000298023224,0.30000001192092896,0.699999988079071,,6.0,17.0,70.0,4.0,5.0,2.0,,1.600000023841858,28079008
2012-09-01 14:00:00,0.6000000238418579,,0.699999988079071,,8.0,18.0,,,,,,1.899999976158142,28079011
2012-09-01 14:00:00,,0.20000000298023224,,,3.0,11.0,57.0,,,,,,28079016
2012-09-01 14:00:00,,,,,3.0,9.0,72.0,,,3.0,,,28079017
2012-09-01 14:00:00,0.20000000298023224,0.20000000298023224,1.0,,3.0,11.0,67.0,7.0,,1.0,,0.20000000298023224,28079018
2012-09-01 14:00:00,0.5,0.20000000298023224,0.699999988079071,0.25,2.0,7.0,69.0,7.0,3.0,2.0,1.340000033378601,0.6000000238418579,28079024
2012-09-01 14:00:00,,,,0.10999999940395355,2.0,6.0,78.0,,,,1.1799999475479126,,28079027
2012-09-01 14:00:00,,0.20000000298023224,,,9.0,18.0,66.0,,,2.0,,,28079035
2012-09-01 14:00:00,,0.20000000298023224,,,4.0,11.0,,4.0,,1.0,,,28079036
2012-09-01 14:00:00,0.20000000298023224,,0.800000011920929,,12.0,18.0,,9.0,2.0,2.0,,1.5,28079038
2012-09-01 14:00:00,,0.20000000298023224,,,3.0,10.0,70.0,,,,,,28079039
2012-09-01 14:00:00,,,,,2.0,9.0,,6.0,,2.0,,,28079040
2012-09-01 14:00:00,,,,,4.0,14.0,,7.0,2.0,,,,28079047
2012-09-01 14:00:00,,,,,3.0,11.0,,13.0,3.0,,,,28079048
2012-09-01 14:00:00,,,,,1.0,12.0,71.0,,,,,,28079049
2012-09-01 14:00:00,,,,,6.0,15.0,,11.0,1.0,,,,28079050
2012-09-01 14:00:00,,,,,6.0,6.0,73.0,,,,,,28079054
2012-09-01 14:00:00,0.20000000298023224,,0.8999999761581421,0.10999999940395355,3.0,8.0,,6.0,,,1.340000033378601,0.30000001192092896,28079055
2012-09-01 14:00:00,,0.30000001192092896,,,14.0,29.0,59.0,,,,,,28079056
2012-09-01 14:00:00,,0.20000000298023224,,,5.0,12.0,,5.0,,3.0,,,28079057
2012-09-01 14:00:00,,,,,1.0,1.0,77.0,,,,,,28079058
2012-09-01 14:00:00,,,,,3.0,4.0,78.0,,,,,,28079059
2012-09-01 14:00:00,,,,,2.0,9.0,50.0,5.0,,,,,28079060
2012-09-01 15:00:00,,0.20000000298023224,,,5.0,20.0,,,,2.0,,,28079004
2012-09-01 15:00:00,0.4000000059604645,0.30000001192092896,0.6000000238418579,,6.0,17.0,77.0,6.0,4.0,2.0,,1.7999999523162842,28079008
2012-09-01 15:00:00,0.8999999761581421,,0.699999988079071,,9.0,20.0,,,,,,2.299999952316284,28079011
2012-09-01 15:00:00,,0.20000000298023224,,,1.0,7.0,62.0,,,,,,28079016
2012-09-01 15:00:00,,,,,3.0,10.0,78.0,,,3.0,,,28079017
2012-09-01 15:00:00,0.20000000298023224,0.20000000298023224,1.0,,3.0,13.0,69.0,8.0,,1.0,,0.30000001192092896,28079018
2012-09-01 15:00:00,0.5,0.20000000298023224,0.800000011920929,0.25,2.0,9.0,71.0,7.0,3.0,2.0,1.340000033378601,0.800000011920929,28079024
2012-09-01 15:00:00,,,,0.10999999940395355,2.0,11.0,77.0,,,,1.1799999475479126,,28079027
2012-09-01 15:00:00,,0.20000000298023224,,,10.0,19.0,70.0,,,2.0,,,28079035
2012-09-01 15:00:00,,0.20000000298023224,,,4.0,12.0,,4.0,,1.0,,,28079036
2012-09-01 15:00:00,0.20000000298023224,,0.6000000238418579,,11.0,18.0,,5.0,1.0,2.0,,0.699999988079071,28079038
2012-09-01 15:00:00,,0.20000000298023224,,,4.0,14.0,72.0,,,,,,28079039
2012-09-01 15:00:00,,,,,2.0,9.0,,6.0,,2.0,,,28079040
2012-09-01 15:00:00,,,,,3.0,13.0,,7.0,2.0,,,,28079047
2012-09-01 15:00:00,,,,,3.0,11.0,,5.0,1.0,,,,28079048
2012-09-01 15:00:00,,,,,1.0,11.0,78.0,,,,,,28079049
2012-09-01 15:00:00,,,,,4.0,14.0,,10.0,1.0,,,,28079050
2012-09-01 15:00:00,,,,,5.0,5.0,77.0,,,,,,28079054
2012-09-01 15:00:00,0.20000000298023224,,0.8999999761581421,0.10000000149011612,2.0,8.0,,5.0,,,1.3300000429153442,0.30000001192092896,28079055
2012-09-01 15:00:00,,0.30000001192092896,,,11.0,28.0,64.0,,,,,,28079056
2012-09-01 15:00:00,,0.20000000298023224,,,3.0,10.0,,5.0,,3.0,,,28079057
2012-09-01 15:00:00,,,,,1.0,1.0,85.0,,,,,,28079058
2012-09-01 15:00:00,,,,,2.0,3.0,83.0,,,,,,28079059
2012-09-01 15:00:00,,,,,2.0,10.0,77.0,5.0,,,,,28079060
2012-09-01 16:00:00,,0.20000000298023224,,,6.0,22.0,,,,2.0,,,28079004
2012-09-01 16:00:00,0.10000000149011612,0.20000000298023224,0.5,,3.0,11.0,86.0,5.0,4.0,1.0,,1.399999976158142,28079008
2012-09-01 16:00:00,0.4000000059604645,,0.699999988079071,,8.0,18.0,,,,,,1.2999999523162842,28079011
2012-09-01 16:00:00,,0.20000000298023224,,,1.0,5.0,65.0,,,,,,28079016
2012-09-01 16:00:00,,,,,3.0,11.0,81.0,,,3.0,,,28079017
2012-09-01 16:00:00,0.20000000298023224,0.20000000298023224,1.0,,2.0,10.0,77.0,5.0,,1.0,,0.20000000298023224,28079018
2012-09-01 16:00:00,0.6000000238418579,0.20000000298023224,0.800000011920929,0.25999999046325684,2.0,8.0,78.0,4.0,3.0,2.0,1.340000033378601,0.800000011920929,28079024
2012-09-01 16:00:00,,,,0.10999999940395355,2.0,8.0,82.0,,,,1.1799999475479126,,28079027
2012-09-01 16:00:00,,0.20000000298023224,,,7.0,16.0,79.0,,,2.0,,,28079035
2012-09-01 16:00:00,,0.20000000298023224,,,3.0,9.0,,4.0,,1.0,,,28079036
2012-09-01 16:00:00,0.20000000298023224,,0.30000001192092896,,6.0,15.0,,7.0,1.0,1.0,,0.30000001192092896,28079038
2012-09-01 16:00:00,,0.20000000298023224,,,2.0,10.0,81.0,,,,,,28079039
2012-09-01 16:00:00,,,,,1.0,9.0,,8.0,,2.0,,,28079040
2012-09-01 16:00:00,,,,,2.0,9.0,,4.0,1.0,,,,28079047
2012-09-01 16:00:00,,,,,2.0,8.0,,5.0,1.0,,,,28079048
2012-09-01 16:00:00,,,,,1.0,7.0,73.0,,,,,,28079049
2012-09-01 16:00:00,,,,,4.0,14.0,,10.0,1.0,,,,28079050
2012-09-01 16:00:00,,,,,4.0,4.0,80.0,,,,,,28079054
2012-09-01 16:00:00,0.20000000298023224,,1.0,0.10000000149011612,2.0,7.0,,5.0,,,1.3300000429153442,0.20000000298023224,28079055
2012-09-01 16:00:00,,0.30000001192092896,,,8.0,24.0,72.0,,,,,,28079056
2012-09-01 16:00:00,,0.20000000298023224,,,3.0,11.0,,4.0,,2.0,,,28079057
2012-09-01 16:00:00,,,,,1.0,1.0,87.0,,,,,,28079058
2012-09-01 16:00:00,,,,,2.0,2.0,87.0,,,,,,28079059
2012-09-01 16:00:00,,,,,1.0,7.0,85.0,5.0,,,,,28079060
2012-09-01 17:00:00,,0.20000000298023224,,,3.0,16.0,,,,2.0,,,28079004
2012-09-01 17:00:00,0.20000000298023224,0.20000000298023224,0.4000000059604645,,2.0,11.0,88.0,6.0,5.0,1.0,,1.100000023841858,28079008
2012-09-01 17:00:00,0.4000000059604645,,0.699999988079071,,4.0,10.0,,,,,,1.2999999523162842,28079011
2012-09-01 17:00:00,,0.20000000298023224,,,1.0,5.0,65.0,,,,,,28079016
2012-09-01 17:00:00,,,,,3.0,10.0,84.0,,,3.0,,,28079017
2012-09-01 17:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,8.0,70.0,6.0,,1.0,,0.20000000298023224,28079018
2012-09-01 17:00:00,0.6000000238418579,0.20000000298023224,0.699999988079071,0.25,1.0,5.0,86.0,6.0,3.0,2.0,1.3300000429153442,0.6000000238418579,28079024
2012-09-01 17:00:00,,,,0.10999999940395355,2.0,9.0,81.0,,,,1.1799999475479126,,28079027
2012-09-01 17:00:00,,0.20000000298023224,,,7.0,17.0,80.0,,,2.0,,,28079035
2012-09-01 17:00:00,,0.20000000298023224,,,2.0,8.0,,15.0,,1.0,,,28079036
2012-09-01 17:00:00,0.20000000298023224,,0.8999999761581421,,6.0,14.0,,9.0,1.0,1.0,,0.30000001192092896,28079038
2012-09-01 17:00:00,,0.20000000298023224,,,3.0,11.0,86.0,,,,,,28079039
2012-09-01 17:00:00,,,,,1.0,6.0,,9.0,,1.0,,,28079040
2012-09-01 17:00:00,,,,,2.0,10.0,,10.0,4.0,,,,28079047
2012-09-01 17:00:00,,,,,3.0,14.0,,18.0,8.0,,,,28079048
2012-09-01 17:00:00,,,,,1.0,5.0,73.0,,,,,,28079049
2012-09-01 17:00:00,,,,,6.0,17.0,,10.0,3.0,,,,28079050
2012-09-01 17:00:00,,,,,4.0,5.0,80.0,,,,,,28079054
2012-09-01 17:00:00,0.20000000298023224,,1.0,0.10000000149011612,2.0,11.0,,9.0,,,1.3300000429153442,0.10000000149011612,28079055
2012-09-01 17:00:00,,0.30000001192092896,,,6.0,22.0,77.0,,,,,,28079056
2012-09-01 17:00:00,,0.20000000298023224,,,2.0,7.0,,8.0,,3.0,,,28079057
2012-09-01 17:00:00,,,,,1.0,2.0,92.0,,,,,,28079058
2012-09-01 17:00:00,,,,,2.0,4.0,84.0,,,,,,28079059
2012-09-01 17:00:00,,,,,1.0,5.0,89.0,4.0,,,,,28079060
2012-09-01 18:00:00,,0.30000001192092896,,,7.0,32.0,,,,2.0,,,28079004
2012-09-01 18:00:00,0.20000000298023224,0.20000000298023224,0.699999988079071,,3.0,13.0,88.0,5.0,6.0,1.0,,1.2999999523162842,28079008
2012-09-01 18:00:00,0.5,,0.8999999761581421,,7.0,17.0,,,,,,1.5,28079011
2012-09-01 18:00:00,,0.20000000298023224,,,1.0,6.0,64.0,,,,,,28079016
2012-09-01 18:00:00,,,,,3.0,11.0,86.0,,,3.0,,,28079017
2012-09-01 18:00:00,0.20000000298023224,0.30000001192092896,1.0,,1.0,6.0,74.0,11.0,,1.0,,0.20000000298023224,28079018
2012-09-01 18:00:00,0.5,0.20000000298023224,0.6000000238418579,0.25,1.0,2.0,92.0,11.0,4.0,2.0,1.3300000429153442,0.4000000059604645,28079024
2012-09-01 18:00:00,,,,0.10999999940395355,2.0,12.0,79.0,,,,1.1699999570846558,,28079027
2012-09-01 18:00:00,,0.20000000298023224,,,8.0,19.0,80.0,,,2.0,,,28079035
2012-09-01 18:00:00,,0.20000000298023224,,,3.0,10.0,,5.0,,1.0,,,28079036
2012-09-01 18:00:00,0.20000000298023224,,0.699999988079071,,6.0,14.0,,9.0,2.0,1.0,,0.30000001192092896,28079038
2012-09-01 18:00:00,,0.20000000298023224,,,2.0,11.0,87.0,,,,,,28079039
2012-09-01 18:00:00,,,,,1.0,8.0,,9.0,,2.0,,,28079040
2012-09-01 18:00:00,,,,,2.0,10.0,,8.0,5.0,,,,28079047
2012-09-01 18:00:00,,,,,15.0,29.0,,16.0,3.0,,,,28079048
2012-09-01 18:00:00,,,,,1.0,5.0,90.0,,,,,,28079049
2012-09-01 18:00:00,,,,,5.0,17.0,,11.0,4.0,,,,28079050
2012-09-01 18:00:00,,,,,4.0,7.0,78.0,,,,,,28079054
2012-09-01 18:00:00,0.20000000298023224,,1.0,0.10000000149011612,2.0,10.0,,9.0,,,1.3300000429153442,0.10000000149011612,28079055
2012-09-01 18:00:00,,0.30000001192092896,,,6.0,25.0,77.0,,,,,,28079056
2012-09-01 18:00:00,,0.20000000298023224,,,2.0,8.0,,12.0,,2.0,,,28079057
2012-09-01 18:00:00,,,,,1.0,1.0,94.0,,,,,,28079058
2012-09-01 18:00:00,,,,,2.0,2.0,86.0,,,,,,28079059
2012-09-01 18:00:00,,,,,1.0,4.0,90.0,4.0,,,,,28079060
2012-09-01 19:00:00,,0.20000000298023224,,,7.0,33.0,,,,2.0,,,28079004
2012-09-01 19:00:00,0.20000000298023224,0.30000001192092896,0.699999988079071,,4.0,19.0,84.0,6.0,7.0,1.0,,2.200000047683716,28079008
2012-09-01 19:00:00,0.6000000238418579,,0.699999988079071,,9.0,29.0,,,,,,1.7000000476837158,28079011
2012-09-01 19:00:00,,0.20000000298023224,,,1.0,6.0,64.0,,,,,,28079016
2012-09-01 19:00:00,,,,,3.0,13.0,88.0,,,3.0,,,28079017
2012-09-01 19:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,8.0,88.0,8.0,,1.0,,0.30000001192092896,28079018
2012-09-01 19:00:00,0.5,0.20000000298023224,0.6000000238418579,0.25,1.0,2.0,93.0,17.0,6.0,2.0,1.3300000429153442,0.30000001192092896,28079024
2012-09-01 19:00:00,,,,0.10999999940395355,1.0,7.0,81.0,,,,1.1699999570846558,,28079027
2012-09-01 19:00:00,,0.20000000298023224,,,9.0,22.0,81.0,,,2.0,,,28079035
2012-09-01 19:00:00,,0.20000000298023224,,,3.0,10.0,,4.0,,1.0,,,28079036
2012-09-01 19:00:00,0.20000000298023224,,1.0,,6.0,16.0,,11.0,4.0,1.0,,0.4000000059604645,28079038
2012-09-01 19:00:00,,0.20000000298023224,,,1.0,15.0,86.0,,,,,,28079039
2012-09-01 19:00:00,,,,,1.0,10.0,,10.0,,1.0,,,28079040
2012-09-01 19:00:00,,,,,1.0,11.0,,11.0,6.0,,,,28079047
2012-09-01 19:00:00,,,,,1.0,11.0,,21.0,6.0,,,,28079048
2012-09-01 19:00:00,,,,,1.0,8.0,87.0,,,,,,28079049
2012-09-01 19:00:00,,,,,22.0,27.0,,11.0,3.0,,,,28079050
2012-09-01 19:00:00,,,,,4.0,7.0,78.0,,,,,,28079054
2012-09-01 19:00:00,0.20000000298023224,,1.0,0.10000000149011612,1.0,9.0,,13.0,,,1.3300000429153442,0.20000000298023224,28079055
2012-09-01 19:00:00,,0.30000001192092896,,,5.0,24.0,81.0,,,,,,28079056
2012-09-01 19:00:00,,0.20000000298023224,,,2.0,11.0,,8.0,,3.0,,,28079057
2012-09-01 19:00:00,,,,,1.0,2.0,95.0,,,,,,28079058
2012-09-01 19:00:00,,,,,2.0,2.0,86.0,,,,,,28079059
2012-09-01 19:00:00,,,,,1.0,5.0,90.0,4.0,,,,,28079060
2012-09-01 20:00:00,,0.30000001192092896,,,5.0,46.0,,,,2.0,,,28079004
2012-09-01 20:00:00,0.30000001192092896,0.30000001192092896,0.6000000238418579,,6.0,39.0,67.0,14.0,9.0,2.0,,2.0,28079008
2012-09-01 20:00:00,0.699999988079071,,1.0,,6.0,28.0,,,,,,2.200000047683716,28079011
2012-09-01 20:00:00,,0.20000000298023224,,,1.0,7.0,63.0,,,,,,28079016
2012-09-01 20:00:00,,,,,4.0,19.0,88.0,,,3.0,,,28079017
2012-09-01 20:00:00,0.20000000298023224,0.30000001192092896,1.0,,1.0,12.0,85.0,19.0,,1.0,,0.20000000298023224,28079018
2012-09-01 20:00:00,0.5,0.20000000298023224,0.6000000238418579,0.25,1.0,4.0,94.0,23.0,7.0,2.0,1.340000033378601,0.30000001192092896,28079024
2012-09-01 20:00:00,,,,0.11999999731779099,1.0,11.0,76.0,,,,1.1799999475479126,,28079027
2012-09-01 20:00:00,,0.20000000298023224,,,6.0,27.0,78.0,,,2.0,,,28079035
2012-09-01 20:00:00,,0.20000000298023224,,,2.0,9.0,,8.0,,1.0,,,28079036
2012-09-01 20:00:00,0.20000000298023224,,0.800000011920929,,10.0,26.0,,18.0,7.0,2.0,,0.4000000059604645,28079038
2012-09-01 20:00:00,,0.20000000298023224,,,1.0,7.0,86.0,,,,,,28079039
2012-09-01 20:00:00,,,,,1.0,12.0,,10.0,,2.0,,,28079040
2012-09-01 20:00:00,,,,,1.0,16.0,,13.0,6.0,,,,28079047
2012-09-01 20:00:00,,,,,2.0,18.0,,,13.0,,,,28079048
2012-09-01 20:00:00,,,,,1.0,14.0,73.0,,,,,,28079049
2012-09-01 20:00:00,,,,,12.0,34.0,,13.0,7.0,,,,28079050
2012-09-01 20:00:00,,,,,6.0,13.0,71.0,,,,,,28079054
2012-09-01 20:00:00,0.20000000298023224,,1.0,0.10999999940395355,1.0,12.0,,24.0,,,1.340000033378601,0.4000000059604645,28079055
2012-09-01 20:00:00,,0.30000001192092896,,,4.0,28.0,79.0,,,,,,28079056
2012-09-01 20:00:00,,0.20000000298023224,,,3.0,14.0,,46.0,,3.0,,,28079057
2012-09-01 20:00:00,,,,,1.0,9.0,88.0,,,,,,28079058
2012-09-01 20:00:00,,,,,1.0,4.0,80.0,,,,,,28079059
2012-09-01 20:00:00,,,,,1.0,7.0,83.0,16.0,,,,,28079060
2012-09-01 21:00:00,,0.30000001192092896,,,13.0,59.0,,,,2.0,,,28079004
2012-09-01 21:00:00,0.8999999761581421,0.30000001192092896,1.0,,4.0,41.0,53.0,23.0,10.0,2.0,,4.400000095367432,28079008
2012-09-01 21:00:00,0.699999988079071,,1.0,,2.0,17.0,,,,,,2.4000000953674316,28079011
2012-09-01 21:00:00,,0.20000000298023224,,,1.0,16.0,53.0,,,,,,28079016
2012-09-01 21:00:00,,,,,3.0,32.0,69.0,,,3.0,,,28079017
2012-09-01 21:00:00,0.20000000298023224,0.30000001192092896,1.0,,1.0,29.0,68.0,26.0,,1.0,,0.4000000059604645,28079018
2012-09-01 21:00:00,0.5,0.20000000298023224,0.6000000238418579,0.25,1.0,10.0,84.0,51.0,10.0,2.0,1.350000023841858,0.4000000059604645,28079024
2012-09-01 21:00:00,,,,0.10999999940395355,1.0,17.0,69.0,,,,1.1799999475479126,,28079027
2012-09-01 21:00:00,,0.30000001192092896,,,16.0,55.0,46.0,,,2.0,,,28079035
2012-09-01 21:00:00,,0.20000000298023224,,,4.0,20.0,,29.0,,1.0,,,28079036
2012-09-01 21:00:00,0.20000000298023224,,0.30000001192092896,,17.0,40.0,,35.0,23.0,2.0,,2.0999999046325684,28079038
2012-09-01 21:00:00,,0.20000000298023224,,,1.0,26.0,60.0,,,,,,28079039
2012-09-01 21:00:00,,,,,1.0,18.0,,27.0,,2.0,,,28079040
2012-09-01 21:00:00,,,,,2.0,36.0,,25.0,12.0,,,,28079047
2012-09-01 21:00:00,,,,,2.0,15.0,,96.0,40.0,,,,28079048
2012-09-01 21:00:00,,,,,1.0,16.0,58.0,,,,,,28079049
2012-09-01 21:00:00,,,,,3.0,24.0,,19.0,13.0,,,,28079050
2012-09-01 21:00:00,,,,,8.0,30.0,54.0,,,,,,28079054
2012-09-01 21:00:00,0.20000000298023224,,1.0,0.10000000149011612,1.0,21.0,,49.0,,,1.340000033378601,0.4000000059604645,28079055
2012-09-01 21:00:00,,0.5,,,29.0,79.0,37.0,,,,,,28079056
2012-09-01 21:00:00,,0.20000000298023224,,,3.0,22.0,,111.0,,3.0,,,28079057
2012-09-01 21:00:00,,,,,1.0,17.0,70.0,,,,,,28079058
2012-09-01 21:00:00,,,,,1.0,5.0,73.0,,,,,,28079059
2012-09-01 21:00:00,,,,,1.0,7.0,74.0,57.0,,,,,28079060
2012-09-01 22:00:00,,0.30000001192092896,,,8.0,27.0,,,,2.0,,,28079004
2012-09-01 22:00:00,0.800000011920929,0.30000001192092896,1.100000023841858,,4.0,36.0,53.0,26.0,13.0,2.0,,4.5,28079008
2012-09-01 22:00:00,0.6000000238418579,,1.0,,2.0,19.0,,,,,,2.200000047683716,28079011
2012-09-01 22:00:00,,0.20000000298023224,,,1.0,13.0,53.0,,,,,,28079016
2012-09-01 22:00:00,,,,,1.0,20.0,62.0,,,3.0,,,28079017
2012-09-01 22:00:00,0.10000000149011612,0.30000001192092896,1.0,,1.0,20.0,57.0,52.0,,1.0,,0.6000000238418579,28079018
2012-09-01 22:00:00,0.6000000238418579,0.20000000298023224,0.6000000238418579,0.23999999463558197,1.0,10.0,64.0,49.0,13.0,2.0,1.340000033378601,0.5,28079024
2012-09-01 22:00:00,,,,0.10999999940395355,3.0,27.0,58.0,,,,1.1799999475479126,,28079027
2012-09-01 22:00:00,,0.30000001192092896,,,16.0,46.0,42.0,,,2.0,,,28079035
2012-09-01 22:00:00,,0.20000000298023224,,,3.0,14.0,,34.0,,1.0,,,28079036
2012-09-01 22:00:00,0.20000000298023224,,1.0,,13.0,34.0,,27.0,22.0,2.0,,2.0,28079038
2012-09-01 22:00:00,,0.20000000298023224,,,1.0,22.0,59.0,,,,,,28079039
2012-09-01 22:00:00,,,,,1.0,12.0,,30.0,,2.0,,,28079040
2012-09-01 22:00:00,,,,,2.0,28.0,,35.0,17.0,,,,28079047
2012-09-01 22:00:00,,,,,4.0,17.0,,72.0,30.0,,,,28079048
2012-09-01 22:00:00,,,,,1.0,18.0,64.0,,,,,,28079049
2012-09-01 22:00:00,,,,,2.0,21.0,,21.0,12.0,,,,28079050
2012-09-01 22:00:00,,,,,5.0,19.0,58.0,,,,,,28079054
2012-09-01 22:00:00,0.20000000298023224,,1.0,0.10000000149011612,2.0,23.0,,41.0,,,1.340000033378601,0.5,28079055
2012-09-01 22:00:00,,0.4000000059604645,,,16.0,55.0,37.0,,,,,,28079056
2012-09-01 22:00:00,,0.20000000298023224,,,1.0,17.0,,69.0,,3.0,,,28079057
2012-09-01 22:00:00,,,,,1.0,2.0,74.0,,,,,,28079058
2012-09-01 22:00:00,,,,,1.0,6.0,70.0,,,,,,28079059
2012-09-01 22:00:00,,,,,1.0,7.0,73.0,36.0,,,,,28079060
2012-09-01 23:00:00,,0.30000001192092896,,,5.0,24.0,,,,2.0,,,28079004
2012-09-01 23:00:00,0.699999988079071,0.30000001192092896,1.100000023841858,,3.0,31.0,55.0,17.0,13.0,2.0,,3.700000047683716,28079008
2012-09-01 23:00:00,0.8999999761581421,,0.699999988079071,,2.0,15.0,,,,,,2.4000000953674316,28079011
2012-09-01 23:00:00,,0.20000000298023224,,,1.0,12.0,52.0,,,,,,28079016
2012-09-01 23:00:00,,,,,1.0,16.0,63.0,,,3.0,,,28079017
2012-09-01 23:00:00,0.20000000298023224,0.30000001192092896,1.0,,1.0,19.0,58.0,24.0,,1.0,,0.4000000059604645,28079018
2012-09-01 23:00:00,0.6000000238418579,0.20000000298023224,0.699999988079071,0.23999999463558197,1.0,7.0,66.0,23.0,10.0,2.0,1.340000033378601,0.5,28079024
2012-09-01 23:00:00,,,,0.10000000149011612,1.0,10.0,70.0,,,,1.1799999475479126,,28079027
2012-09-01 23:00:00,,0.20000000298023224,,,13.0,37.0,48.0,,,2.0,,,28079035
2012-09-01 23:00:00,,0.20000000298023224,,,2.0,12.0,,22.0,,1.0,,,28079036
2012-09-01 23:00:00,0.20000000298023224,,0.800000011920929,,9.0,30.0,,22.0,16.0,2.0,,1.7999999523162842,28079038
2012-09-01 23:00:00,,0.20000000298023224,,,1.0,17.0,62.0,,,,,,28079039
2012-09-01 23:00:00,,,,,1.0,11.0,,24.0,,2.0,,,28079040
2012-09-01 23:00:00,,,,,2.0,24.0,,24.0,12.0,,,,28079047
2012-09-01 23:00:00,,,,,1.0,12.0,,40.0,19.0,,,,28079048
2012-09-01 23:00:00,,,,,1.0,16.0,64.0,,,,,,28079049
2012-09-01 23:00:00,,,,,1.0,20.0,,19.0,9.0,,,,28079050
2012-09-01 23:00:00,,,,,5.0,16.0,60.0,,,,,,28079054
2012-09-01 23:00:00,0.20000000298023224,,1.0,0.10000000149011612,1.0,12.0,,24.0,,,1.340000033378601,0.30000001192092896,28079055
2012-09-01 23:00:00,,0.4000000059604645,,,13.0,50.0,40.0,,,,,,28079056
2012-09-01 23:00:00,,0.20000000298023224,,,1.0,15.0,,47.0,,3.0,,,28079057
2012-09-01 23:00:00,,,,,1.0,8.0,69.0,,,,,,28079058
2012-09-01 23:00:00,,,,,1.0,10.0,63.0,,,,,,28079059
