date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2015-10-01 12:00:00,,,,,66.0,78.0,,37.0,,7.0,,,28079040
2015-10-01 12:00:00,,,,,55.0,68.0,,37.0,20.0,,,,28079047
2015-10-01 12:00:00,,,,,58.0,77.0,,29.0,18.0,,,,28079048
2015-10-01 12:00:00,,,,,38.0,82.0,11.0,,,,,,28079049
2015-10-01 12:00:00,,,,,98.0,92.0,,31.0,16.0,,,,28079050
2015-10-01 12:00:00,,,,,22.0,51.0,38.0,,,,,,28079054
2015-10-01 12:00:00,0.20000000298023224,,0.20000000298023224,0.3400000035762787,25.0,65.0,,30.0,,,1.809999942779541,1.7999999523162842,28079055
2015-10-01 12:00:00,,0.4000000059604645,,,93.0,79.0,22.0,,,,,,28079056
2015-10-01 12:00:00,,0.30000001192092896,,,15.0,50.0,,28.0,,11.0,,,28079057
2015-10-01 12:00:00,,,,,6.0,24.0,66.0,,,,,,28079058
2015-10-01 12:00:00,,,,,,,,,,,,,28079059
2015-10-01 12:00:00,,,,,19.0,57.0,44.0,20.0,,,,,28079060
2015-10-01 13:00:00,,0.5,,,60.0,85.0,,,,8.0,,,28079004
2015-10-01 13:00:00,1.600000023841858,0.800000011920929,1.2999999523162842,0.25,69.0,109.0,8.0,46.0,24.0,13.0,1.7999999523162842,8.800000190734863,28079008
2015-10-01 13:00:00,3.5,,3.0,,50.0,92.0,,,,,,10.699999809265137,28079011
2015-10-01 13:00:00,,0.4000000059604645,,,31.0,96.0,12.0,,,,,,28079016
2015-10-01 13:00:00,,,,,36.0,70.0,32.0,,,8.0,,,28079017
2015-10-01 13:00:00,0.699999988079071,0.30000001192092896,0.4000000059604645,,30.0,74.0,35.0,41.0,,4.0,,4.800000190734863,28079018
2015-10-01 13:00:00,0.8999999761581421,0.30000001192092896,0.800000011920929,0.10999999940395355,17.0,41.0,55.0,38.0,21.0,3.0,1.2999999523162842,8.100000381469727,28079024
2015-10-01 13:00:00,,,,,28.0,59.0,42.0,,,,,,28079027
2015-10-01 13:00:00,,0.4000000059604645,,,49.0,87.0,27.0,,,5.0,,,28079035
2015-10-01 13:00:00,,0.4000000059604645,,,45.0,86.0,,54.0,,6.0,,,28079036
2015-10-01 13:00:00,0.4000000059604645,,2.0,,59.0,82.0,,40.0,21.0,5.0,,8.600000381469727,28079038
2015-10-01 13:00:00,,0.4000000059604645,,,26.0,54.0,54.0,,,,,,28079039
2015-10-01 13:00:00,,,,,50.0,79.0,,49.0,,6.0,,,28079040
2015-10-01 13:00:00,,,,,48.0,72.0,,34.0,17.0,,,,28079047
2015-10-01 13:00:00,,,,,55.0,83.0,,43.0,25.0,,,,28079048
2015-10-01 13:00:00,,,,,30.0,86.0,20.0,,,,,,28079049
2015-10-01 13:00:00,,,,,91.0,98.0,,43.0,24.0,,,,28079050
2015-10-01 13:00:00,,,,,,,43.0,,,,,,28079054
2015-10-01 13:00:00,1.2000000476837158,,1.0,0.3400000035762787,31.0,78.0,,38.0,,,1.809999942779541,5.099999904632568,28079055
2015-10-01 13:00:00,,0.30000001192092896,,,60.0,71.0,38.0,,,,,,28079056
2015-10-01 13:00:00,,,,,,,,18.0,,,,,28079057
2015-10-01 13:00:00,,,,,5.0,24.0,87.0,,,,,,28079058
2015-10-01 13:00:00,,,,,22.0,42.0,54.0,,,,,,28079059
2015-10-01 13:00:00,,,,,9.0,44.0,69.0,7.0,,,,,28079060
2015-10-01 14:00:00,,0.4000000059604645,,,28.0,66.0,,,,8.0,,,28079004
2015-10-01 14:00:00,1.100000023841858,0.6000000238418579,0.800000011920929,0.18000000715255737,28.0,84.0,21.0,36.0,20.0,11.0,1.649999976158142,5.699999809265137,28079008
2015-10-01 14:00:00,3.200000047683716,,2.0999999046325684,,31.0,66.0,,,,,,8.100000381469727,28079011
2015-10-01 14:00:00,,0.30000001192092896,,,12.0,65.0,37.0,,,,,,28079016
2015-10-01 14:00:00,,,,,6.0,22.0,83.0,,,6.0,,,28079017
2015-10-01 14:00:00,0.30000001192092896,0.20000000298023224,0.20000000298023224,,4.0,19.0,80.0,29.0,,2.0,,1.600000023841858,28079018
2015-10-01 14:00:00,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.07000000029802322,1.0,6.0,97.0,19.0,10.0,2.0,1.2100000381469727,1.899999976158142,28079024
2015-10-01 14:00:00,,,,,9.0,31.0,77.0,,,,,,28079027
2015-10-01 14:00:00,,0.30000001192092896,,,21.0,53.0,53.0,,,6.0,,,28079035
2015-10-01 14:00:00,,0.30000001192092896,,,19.0,57.0,,,,6.0,,,28079036
2015-10-01 14:00:00,0.20000000298023224,,0.5,,22.0,36.0,,28.0,14.0,3.0,,3.700000047683716,28079038
2015-10-01 14:00:00,,0.30000001192092896,,,16.0,32.0,82.0,,,,,,28079039
2015-10-01 14:00:00,,,,,19.0,44.0,,10.0,,5.0,,,28079040
2015-10-01 14:00:00,,,,,10.0,18.0,,24.0,11.0,,,,28079047
2015-10-01 14:00:00,,,,,17.0,40.0,,37.0,21.0,,,,28079048
2015-10-01 14:00:00,,,,,3.0,26.0,76.0,,,,,,28079049
2015-10-01 14:00:00,,,,,45.0,61.0,,36.0,18.0,,,,28079050
2015-10-01 14:00:00,,,,,,,59.0,,,,,,28079054
2015-10-01 14:00:00,2.0,,1.2999999523162842,0.28999999165534973,7.0,43.0,,7.0,,,1.7000000476837158,5.800000190734863,28079055
2015-10-01 14:00:00,,0.20000000298023224,,,15.0,40.0,86.0,,,,,,28079056
2015-10-01 14:00:00,,0.30000001192092896,,,4.0,27.0,,4.0,,10.0,,,28079057
2015-10-01 14:00:00,,,,,,,,,,,,,28079058
2015-10-01 14:00:00,,,,,9.0,22.0,73.0,,,,,,28079059
2015-10-01 14:00:00,,,,,4.0,23.0,91.0,1.0,,,,,28079060
2015-10-01 15:00:00,,0.20000000298023224,,,8.0,37.0,,,,7.0,,,28079004
2015-10-01 15:00:00,0.8999999761581421,0.5,0.6000000238418579,0.1599999964237213,18.0,76.0,29.0,23.0,11.0,10.0,1.6100000143051147,5.800000190734863,28079008
2015-10-01 15:00:00,2.799999952316284,,1.7999999523162842,,29.0,50.0,,,,,,6.900000095367432,28079011
2015-10-01 15:00:00,,0.20000000298023224,,,3.0,33.0,68.0,,,,,,28079016
2015-10-01 15:00:00,,,,,5.0,16.0,92.0,,,5.0,,,28079017
2015-10-01 15:00:00,0.10000000149011612,0.10000000149011612,0.10000000149011612,,2.0,12.0,92.0,37.0,,3.0,,0.6000000238418579,28079018
2015-10-01 15:00:00,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.07000000029802322,1.0,3.0,106.0,11.0,5.0,2.0,1.190000057220459,0.30000001192092896,28079024
2015-10-01 15:00:00,,,,,3.0,12.0,98.0,,,,,,28079027
2015-10-01 15:00:00,,0.20000000298023224,,,15.0,41.0,70.0,,,11.0,,,28079035
2015-10-01 15:00:00,,0.20000000298023224,,,8.0,26.0,,52.0,,5.0,,,28079036
2015-10-01 15:00:00,0.10000000149011612,,0.20000000298023224,,14.0,28.0,,21.0,11.0,3.0,,1.399999976158142,28079038
2015-10-01 15:00:00,,0.20000000298023224,,,9.0,22.0,94.0,,,,,,28079039
2015-10-01 15:00:00,,,,,11.0,20.0,,14.0,,4.0,,,28079040
2015-10-01 15:00:00,,,,,6.0,3.0,,15.0,6.0,,,,28079047
2015-10-01 15:00:00,,,,,7.0,27.0,,25.0,12.0,,,,28079048
2015-10-01 15:00:00,,,,,2.0,10.0,96.0,,,,,,28079049
2015-10-01 15:00:00,,,,,46.0,64.0,,29.0,17.0,,,,28079050
2015-10-01 15:00:00,,,,,1.0,11.0,98.0,,,,,,28079054
2015-10-01 15:00:00,1.899999976158142,,0.699999988079071,0.25999999046325684,2.0,16.0,,6.0,,,1.6399999856948853,2.5999999046325684,28079055
2015-10-01 15:00:00,,0.20000000298023224,,,14.0,41.0,85.0,,,,,,28079056
2015-10-01 15:00:00,,0.20000000298023224,,,3.0,18.0,,2.0,,9.0,,,28079057
2015-10-01 15:00:00,,,,,1.0,8.0,105.0,,,,,,28079058
2015-10-01 15:00:00,,,,,4.0,7.0,87.0,,,,,,28079059
2015-10-01 15:00:00,,,,,2.0,19.0,97.0,2.0,,,,,28079060
2015-10-01 16:00:00,,0.20000000298023224,,,7.0,37.0,,,,7.0,,,28079004
2015-10-01 16:00:00,0.699999988079071,0.4000000059604645,0.5,0.1599999964237213,12.0,67.0,38.0,25.0,12.0,10.0,1.600000023841858,3.5,28079008
2015-10-01 16:00:00,1.2999999523162842,,0.6000000238418579,,13.0,36.0,,,,,,4.900000095367432,28079011
2015-10-01 16:00:00,,0.20000000298023224,,,3.0,26.0,79.0,,,,,,28079016
2015-10-01 16:00:00,,,,,4.0,14.0,97.0,,,6.0,,,28079017
2015-10-01 16:00:00,0.10000000149011612,0.10000000149011612,0.10000000149011612,,2.0,11.0,95.0,35.0,,2.0,,0.4000000059604645,28079018
2015-10-01 16:00:00,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.07000000029802322,1.0,1.0,109.0,10.0,5.0,2.0,1.190000057220459,0.20000000298023224,28079024
2015-10-01 16:00:00,,,,,2.0,7.0,104.0,,,,,,28079027
2015-10-01 16:00:00,,0.20000000298023224,,,15.0,46.0,71.0,,,12.0,,,28079035
2015-10-01 16:00:00,,0.20000000298023224,,,6.0,25.0,,33.0,,5.0,,,28079036
2015-10-01 16:00:00,0.10000000149011612,,0.20000000298023224,,12.0,23.0,,17.0,10.0,3.0,,1.2000000476837158,28079038
2015-10-01 16:00:00,,0.20000000298023224,,,8.0,21.0,99.0,,,,,,28079039
2015-10-01 16:00:00,,,,,5.0,16.0,,21.0,,3.0,,,28079040
2015-10-01 16:00:00,,,,,5.0,1.0,,12.0,5.0,,,,28079047
2015-10-01 16:00:00,,,,,6.0,25.0,,21.0,13.0,,,,28079048
2015-10-01 16:00:00,,,,,1.0,9.0,99.0,,,,,,28079049
2015-10-01 16:00:00,,,,,34.0,49.0,,22.0,15.0,,,,28079050
2015-10-01 16:00:00,,,,,1.0,9.0,105.0,,,,,,28079054
2015-10-01 16:00:00,2.299999952316284,,0.20000000298023224,0.25999999046325684,2.0,14.0,,18.0,,,1.6299999952316284,1.600000023841858,28079055
2015-10-01 16:00:00,,0.20000000298023224,,,10.0,36.0,91.0,,,,,,28079056
2015-10-01 16:00:00,,0.20000000298023224,,,2.0,16.0,,14.0,,9.0,,,28079057
2015-10-01 16:00:00,,,,,1.0,6.0,109.0,,,,,,28079058
2015-10-01 16:00:00,,,,,4.0,5.0,89.0,,,,,,28079059
2015-10-01 16:00:00,,,,,1.0,18.0,100.0,9.0,,,,,28079060
2015-10-01 17:00:00,,0.30000001192092896,,,12.0,48.0,,,,7.0,,,28079004
2015-10-01 17:00:00,0.6000000238418579,0.4000000059604645,0.5,0.1599999964237213,12.0,65.0,44.0,24.0,13.0,10.0,1.600000023841858,3.299999952316284,28079008
2015-10-01 17:00:00,1.7000000476837158,,1.100000023841858,,20.0,48.0,,,,,,5.599999904632568,28079011
2015-10-01 17:00:00,,0.20000000298023224,,,3.0,35.0,72.0,,,,,,28079016
2015-10-01 17:00:00,,,,,4.0,17.0,96.0,,,5.0,,,28079017
2015-10-01 17:00:00,0.10000000149011612,0.10000000149011612,0.10000000149011612,,4.0,19.0,91.0,22.0,,2.0,,0.4000000059604645,28079018
2015-10-01 17:00:00,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.07999999821186066,1.0,2.0,109.0,10.0,5.0,2.0,1.190000057220459,0.20000000298023224,28079024
2015-10-01 17:00:00,,,,,2.0,10.0,103.0,,,,,,28079027
2015-10-01 17:00:00,,0.30000001192092896,,,13.0,47.0,67.0,,,11.0,,,28079035
2015-10-01 17:00:00,,0.20000000298023224,,,8.0,30.0,,32.0,,5.0,,,28079036
2015-10-01 17:00:00,0.10000000149011612,,0.10000000149011612,,15.0,31.0,,16.0,8.0,3.0,,0.699999988079071,28079038
2015-10-01 17:00:00,,0.20000000298023224,,,12.0,26.0,96.0,,,,,,28079039
2015-10-01 17:00:00,,,,,,,,17.0,,3.0,,,28079040
2015-10-01 17:00:00,,,,,5.0,4.0,,10.0,2.0,,,,28079047
2015-10-01 17:00:00,,,,,8.0,29.0,,19.0,9.0,,,,28079048
2015-10-01 17:00:00,,,,,1.0,11.0,98.0,,,,,,28079049
2015-10-01 17:00:00,,,,,35.0,52.0,,23.0,11.0,,,,28079050
2015-10-01 17:00:00,,,,,1.0,10.0,107.0,,,,,,28079054
2015-10-01 17:00:00,2.0999999046325684,,0.10000000149011612,0.25,2.0,13.0,,37.0,,,1.6100000143051147,0.8999999761581421,28079055
2015-10-01 17:00:00,,0.20000000298023224,,,5.0,28.0,96.0,,,,,,28079056
2015-10-01 17:00:00,,0.20000000298023224,,,3.0,19.0,,12.0,,10.0,,,28079057
2015-10-01 17:00:00,,,,,1.0,7.0,109.0,,,,,,28079058
2015-10-01 17:00:00,,,,,3.0,6.0,89.0,,,,,,28079059
2015-10-01 17:00:00,,,,,1.0,17.0,102.0,8.0,,,,,28079060
2015-10-01 18:00:00,,0.30000001192092896,,,12.0,57.0,,,,7.0,,,28079004
2015-10-01 18:00:00,0.699999988079071,0.4000000059604645,0.6000000238418579,0.1599999964237213,12.0,65.0,45.0,23.0,11.0,11.0,1.600000023841858,4.199999809265137,28079008
2015-10-01 18:00:00,1.399999976158142,,0.5,,34.0,65.0,,,,,,5.400000095367432,28079011
2015-10-01 18:00:00,,0.20000000298023224,,,3.0,38.0,71.0,,,,,,28079016
2015-10-01 18:00:00,,,,,4.0,18.0,95.0,,,5.0,,,28079017
2015-10-01 18:00:00,0.10000000149011612,0.10000000149011612,0.10000000149011612,,2.0,14.0,94.0,17.0,,2.0,,0.4000000059604645,28079018
2015-10-01 18:00:00,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.07999999821186066,1.0,2.0,109.0,12.0,5.0,2.0,1.190000057220459,0.10000000149011612,28079024
2015-10-01 18:00:00,,,,,2.0,13.0,100.0,,,,,,28079027
2015-10-01 18:00:00,,0.4000000059604645,,,13.0,52.0,62.0,,,12.0,,,28079035
2015-10-01 18:00:00,,0.20000000298023224,,,8.0,32.0,,27.0,,5.0,,,28079036
2015-10-01 18:00:00,0.10000000149011612,,0.10000000149011612,,17.0,34.0,,19.0,9.0,3.0,,1.100000023841858,28079038
2015-10-01 18:00:00,,0.20000000298023224,,,8.0,24.0,97.0,,,,,,28079039
2015-10-01 18:00:00,,,,,,,,25.0,,4.0,,,28079040
2015-10-01 18:00:00,,,,,5.0,4.0,,13.0,4.0,,,,28079047
2015-10-01 18:00:00,,,,,9.0,35.0,,21.0,11.0,,,,28079048
2015-10-01 18:00:00,,,,,8.0,19.0,90.0,,,,,,28079049
2015-10-01 18:00:00,,,,,36.0,52.0,,30.0,13.0,,,,28079050
2015-10-01 18:00:00,,,,,1.0,14.0,104.0,,,,,,28079054
2015-10-01 18:00:00,1.5,,0.10000000149011612,0.25999999046325684,2.0,14.0,,21.0,,,1.6100000143051147,1.100000023841858,28079055
2015-10-01 18:00:00,,0.20000000298023224,,,12.0,37.0,84.0,,,,,,28079056
2015-10-01 18:00:00,,0.20000000298023224,,,3.0,28.0,,5.0,,10.0,,,28079057
2015-10-01 18:00:00,,,,,1.0,9.0,109.0,,,,,,28079058
2015-10-01 18:00:00,,,,,3.0,7.0,86.0,,,,,,28079059
2015-10-01 18:00:00,,,,,2.0,28.0,94.0,3.0,,,,,28079060
2015-10-01 19:00:00,,0.30000001192092896,,,9.0,53.0,,,,7.0,,,28079004
2015-10-01 19:00:00,0.800000011920929,0.4000000059604645,0.5,0.1599999964237213,12.0,71.0,43.0,26.0,11.0,10.0,1.6100000143051147,4.199999809265137,28079008
2015-10-01 19:00:00,2.200000047683716,,1.100000023841858,,35.0,71.0,,,,,,6.300000190734863,28079011
2015-10-01 19:00:00,,0.30000001192092896,,,3.0,46.0,65.0,,,,,,28079016
2015-10-01 19:00:00,,,,,4.0,24.0,91.0,,,5.0,,,28079017
2015-10-01 19:00:00,0.20000000298023224,0.10000000149011612,0.10000000149011612,,2.0,20.0,92.0,26.0,,2.0,,0.8999999761581421,28079018
2015-10-01 19:00:00,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.07999999821186066,1.0,3.0,111.0,13.0,5.0,2.0,1.2000000476837158,0.10000000149011612,28079024
2015-10-01 19:00:00,,,,,2.0,14.0,100.0,,,,,,28079027
2015-10-01 19:00:00,,0.5,,,9.0,53.0,63.0,,,11.0,,,28079035
2015-10-01 19:00:00,,0.20000000298023224,,,8.0,37.0,,25.0,,5.0,,,28079036
2015-10-01 19:00:00,0.10000000149011612,,0.10000000149011612,,15.0,39.0,,18.0,7.0,3.0,,1.5,28079038
2015-10-01 19:00:00,,0.30000001192092896,,,11.0,35.0,88.0,,,,,,28079039
2015-10-01 19:00:00,,,,,6.0,27.0,,,,3.0,,,28079040
2015-10-01 19:00:00,,,,,6.0,11.0,,17.0,4.0,,,,28079047
2015-10-01 19:00:00,,,,,11.0,45.0,,18.0,8.0,,,,28079048
2015-10-01 19:00:00,,,,,1.0,18.0,93.0,,,,,,28079049
2015-10-01 19:00:00,,,,,40.0,60.0,,19.0,10.0,,,,28079050
2015-10-01 19:00:00,,,,,1.0,17.0,102.0,,,,,,28079054
2015-10-01 19:00:00,0.6000000238418579,,0.10000000149011612,0.27000001072883606,3.0,21.0,,23.0,,,1.6100000143051147,0.6000000238418579,28079055
2015-10-01 19:00:00,,0.30000001192092896,,,13.0,39.0,85.0,,,,,,28079056
2015-10-01 19:00:00,,0.20000000298023224,,,3.0,26.0,,13.0,,10.0,,,28079057
2015-10-01 19:00:00,,,,,1.0,8.0,104.0,,,,,,28079058
2015-10-01 19:00:00,,,,,3.0,12.0,84.0,,,,,,28079059
2015-10-01 19:00:00,,,,,1.0,28.0,94.0,6.0,,,,,28079060
2015-10-01 20:00:00,,0.4000000059604645,,,16.0,73.0,,,,7.0,,,28079004
2015-10-01 20:00:00,0.800000011920929,0.4000000059604645,0.5,0.1599999964237213,5.0,56.0,44.0,27.0,14.0,10.0,1.6100000143051147,4.900000095367432,28079008
2015-10-01 20:00:00,2.200000047683716,,1.0,,31.0,69.0,,,,,,6.5,28079011
2015-10-01 20:00:00,,0.30000001192092896,,,3.0,47.0,55.0,,,,,,28079016
2015-10-01 20:00:00,,,,,6.0,31.0,81.0,,,5.0,,,28079017
2015-10-01 20:00:00,0.20000000298023224,0.20000000298023224,0.10000000149011612,,2.0,26.0,81.0,36.0,,2.0,,0.8999999761581421,28079018
2015-10-01 20:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.07999999821186066,1.0,7.0,98.0,16.0,4.0,2.0,1.2000000476837158,0.20000000298023224,28079024
2015-10-01 20:00:00,,,,,2.0,19.0,88.0,,,,,,28079027
2015-10-01 20:00:00,,0.4000000059604645,,,9.0,67.0,48.0,,,11.0,,,28079035
2015-10-01 20:00:00,,0.20000000298023224,,,8.0,44.0,,36.0,,5.0,,,28079036
2015-10-01 20:00:00,0.10000000149011612,,0.20000000298023224,,23.0,48.0,,23.0,10.0,3.0,,1.600000023841858,28079038
2015-10-01 20:00:00,,0.30000001192092896,,,13.0,48.0,67.0,,,,,,28079039
2015-10-01 20:00:00,,,,,7.0,40.0,,15.0,,3.0,,,28079040
2015-10-01 20:00:00,,,,,6.0,15.0,,19.0,6.0,,,,28079047
2015-10-01 20:00:00,,,,,14.0,56.0,,18.0,8.0,,,,28079048
2015-10-01 20:00:00,,,,,1.0,28.0,76.0,,,,,,28079049
2015-10-01 20:00:00,,,,,42.0,66.0,,22.0,11.0,,,,28079050
2015-10-01 20:00:00,,,,,1.0,31.0,87.0,,,,,,28079054
2015-10-01 20:00:00,0.10000000149011612,,0.10000000149011612,0.2800000011920929,3.0,27.0,,16.0,,,1.6100000143051147,0.30000001192092896,28079055
2015-10-01 20:00:00,,0.20000000298023224,,,10.0,41.0,76.0,,,,,,28079056
2015-10-01 20:00:00,,0.30000001192092896,,,4.0,37.0,,9.0,,10.0,,,28079057
2015-10-01 20:00:00,,,,,1.0,11.0,94.0,,,,,,28079058
2015-10-01 20:00:00,,,,,4.0,17.0,74.0,,,,,,28079059
2015-10-01 20:00:00,,,,,2.0,35.0,81.0,6.0,,,,,28079060
2015-10-01 21:00:00,,0.4000000059604645,,,14.0,82.0,,,,7.0,,,28079004
2015-10-01 21:00:00,0.699999988079071,0.4000000059604645,0.5,0.1899999976158142,12.0,86.0,22.0,20.0,9.0,11.0,1.649999976158142,4.800000190734863,28079008
2015-10-01 21:00:00,3.0999999046325684,,1.7000000476837158,,32.0,80.0,,,,,,7.099999904632568,28079011
2015-10-01 21:00:00,,0.30000001192092896,,,4.0,64.0,36.0,,,,,,28079016
2015-10-01 21:00:00,,,,,5.0,39.0,66.0,,,6.0,,,28079017
2015-10-01 21:00:00,1.600000023841858,0.20000000298023224,1.399999976158142,,3.0,34.0,67.0,43.0,,3.0,,10.699999809265137,28079018
2015-10-01 21:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.09000000357627869,1.0,9.0,89.0,14.0,6.0,2.0,1.2000000476837158,0.20000000298023224,28079024
2015-10-01 21:00:00,,,,,2.0,25.0,66.0,,,,,,28079027
2015-10-01 21:00:00,,0.4000000059604645,,,15.0,90.0,26.0,,,12.0,,,28079035
2015-10-01 21:00:00,,0.30000001192092896,,,12.0,66.0,,31.0,,5.0,,,28079036
2015-10-01 21:00:00,0.20000000298023224,,0.800000011920929,,24.0,61.0,,23.0,12.0,3.0,,3.0999999046325684,28079038
2015-10-01 21:00:00,,0.30000001192092896,,,19.0,62.0,47.0,,,,,,28079039
2015-10-01 21:00:00,,,,,9.0,63.0,,20.0,,4.0,,,28079040
2015-10-01 21:00:00,,,,,6.0,32.0,,26.0,13.0,,,,28079047
2015-10-01 21:00:00,,,,,12.0,68.0,,20.0,10.0,,,,28079048
2015-10-01 21:00:00,,,,,1.0,44.0,56.0,,,,,,28079049
2015-10-01 21:00:00,,,,,52.0,82.0,,21.0,10.0,,,,28079050
2015-10-01 21:00:00,,,,,1.0,51.0,63.0,,,,,,28079054
2015-10-01 21:00:00,0.10000000149011612,,0.10000000149011612,0.28999999165534973,2.0,35.0,,21.0,,,1.6200000047683716,0.800000011920929,28079055
2015-10-01 21:00:00,,0.20000000298023224,,,8.0,43.0,68.0,,,,,,28079056
2015-10-01 21:00:00,,0.30000001192092896,,,2.0,41.0,,20.0,,10.0,,,28079057
2015-10-01 21:00:00,,,,,2.0,29.0,68.0,,,,,,28079058
2015-10-01 21:00:00,,,,,3.0,22.0,65.0,,,,,,28079059
2015-10-01 21:00:00,,,,,2.0,48.0,66.0,14.0,,,,,28079060
2015-10-01 22:00:00,,0.30000001192092896,,,9.0,80.0,,,,7.0,,,28079004
2015-10-01 22:00:00,1.0,0.5,0.6000000238418579,0.20999999344348907,18.0,97.0,12.0,28.0,11.0,11.0,1.6799999475479126,5.199999809265137,28079008
2015-10-01 22:00:00,3.0999999046325684,,1.7999999523162842,,24.0,78.0,,,,,,7.300000190734863,28079011
2015-10-01 22:00:00,,0.30000001192092896,,,3.0,62.0,31.0,,,,,,28079016
2015-10-01 22:00:00,,,,,5.0,37.0,65.0,,,6.0,,,28079017
2015-10-01 22:00:00,0.6000000238418579,0.20000000298023224,0.800000011920929,,3.0,47.0,53.0,56.0,,3.0,,5.0,28079018
2015-10-01 22:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.09000000357627869,1.0,12.0,81.0,13.0,6.0,2.0,1.2000000476837158,0.20000000298023224,28079024
2015-10-01 22:00:00,,,,,2.0,34.0,64.0,,,,,,28079027
2015-10-01 22:00:00,,0.4000000059604645,,,12.0,82.0,25.0,,,10.0,,,28079035
2015-10-01 22:00:00,,0.30000001192092896,,,8.0,62.0,,26.0,,5.0,,,28079036
2015-10-01 22:00:00,0.20000000298023224,,0.800000011920929,,28.0,67.0,,18.0,10.0,3.0,,3.200000047683716,28079038
2015-10-01 22:00:00,,0.30000001192092896,,,15.0,61.0,43.0,,,,,,28079039
2015-10-01 22:00:00,,,,,8.0,60.0,,21.0,,4.0,,,28079040
2015-10-01 22:00:00,,,,,5.0,29.0,,21.0,10.0,,,,28079047
2015-10-01 22:00:00,,,,,8.0,58.0,,17.0,8.0,,,,28079048
2015-10-01 22:00:00,,,,,1.0,54.0,44.0,,,,,,28079049
2015-10-01 22:00:00,,,,,51.0,77.0,,23.0,8.0,,,,28079050
2015-10-01 22:00:00,,,,,1.0,51.0,59.0,,,,,,28079054
2015-10-01 22:00:00,0.10000000149011612,,0.10000000149011612,0.28999999165534973,3.0,43.0,,20.0,,,1.6200000047683716,0.699999988079071,28079055
2015-10-01 22:00:00,,0.20000000298023224,,,7.0,47.0,55.0,,,,,,28079056
2015-10-01 22:00:00,,0.30000001192092896,,,2.0,43.0,,16.0,,10.0,,,28079057
2015-10-01 22:00:00,,,,,2.0,32.0,55.0,,,,,,28079058
2015-10-01 22:00:00,,,,,4.0,28.0,56.0,,,,,,28079059
2015-10-01 22:00:00,,,,,4.0,55.0,55.0,12.0,,,,,28079060
2015-10-01 23:00:00,,0.30000001192092896,,,7.0,65.0,,,,7.0,,,28079004
2015-10-01 23:00:00,1.2999999523162842,0.5,0.800000011920929,0.23999999463558197,15.0,84.0,17.0,31.0,16.0,11.0,1.7100000381469727,5.199999809265137,28079008
2015-10-01 23:00:00,2.4000000953674316,,1.2999999523162842,,24.0,69.0,,,,,,6.400000095367432,28079011
2015-10-01 23:00:00,,0.30000001192092896,,,2.0,57.0,30.0,,,,,,28079016
2015-10-01 23:00:00,,,,,5.0,38.0,58.0,,,6.0,,,28079017
2015-10-01 23:00:00,0.4000000059604645,0.20000000298023224,0.20000000298023224,,2.0,33.0,62.0,24.0,,2.0,,1.7999999523162842,28079018
2015-10-01 23:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.09000000357627869,1.0,12.0,79.0,12.0,5.0,2.0,1.2000000476837158,0.4000000059604645,28079024
2015-10-01 23:00:00,,,,,2.0,39.0,57.0,,,,,,28079027
2015-10-01 23:00:00,,0.4000000059604645,,,8.0,69.0,33.0,,,5.0,,,28079035
2015-10-01 23:00:00,,0.30000001192092896,,,5.0,50.0,,25.0,,5.0,,,28079036
2015-10-01 23:00:00,0.10000000149011612,,0.30000001192092896,,10.0,50.0,,17.0,7.0,3.0,,2.5999999046325684,28079038
2015-10-01 23:00:00,,0.4000000059604645,,,19.0,71.0,27.0,,,,,,28079039
2015-10-01 23:00:00,,,,,4.0,49.0,,15.0,,5.0,,,28079040
2015-10-01 23:00:00,,,,,5.0,24.0,,16.0,8.0,,,,28079047
2015-10-01 23:00:00,,,,,6.0,54.0,,15.0,7.0,,,,28079048
2015-10-01 23:00:00,,,,,1.0,39.0,54.0,,,,,,28079049
2015-10-01 23:00:00,,,,,50.0,89.0,,25.0,12.0,,,,28079050
2015-10-01 23:00:00,,,,,1.0,45.0,60.0,,,,,,28079054
2015-10-01 23:00:00,0.20000000298023224,,0.10000000149011612,0.28999999165534973,2.0,39.0,,18.0,,,1.6200000047683716,1.0,28079055
2015-10-01 23:00:00,,0.20000000298023224,,,7.0,40.0,61.0,,,,,,28079056
2015-10-01 23:00:00,,0.30000001192092896,,,1.0,39.0,,18.0,,10.0,,,28079057
2015-10-01 23:00:00,,,,,2.0,40.0,35.0,,,,,,28079058
2015-10-01 23:00:00,,,,,4.0,31.0,51.0,,,,,,28079059
2015-10-01 23:00:00,,,,,3.0,50.0,53.0,14.0,,,,,28079060
2015-10-02 00:00:00,,0.30000001192092896,,,6.0,58.0,,,,6.0,,,28079004
