date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2011-11-01 12:00:00,0.10000000149011612,0.30000001192092896,0.20000000298023224,,4.0,16.0,42.0,17.0,,1.0,,1.2000000476837158,28079018
2011-11-01 12:00:00,0.699999988079071,0.20000000298023224,1.399999976158142,0.09000000357627869,1.0,6.0,50.0,17.0,11.0,2.0,1.2699999809265137,1.2000000476837158,28079024
2011-11-01 12:00:00,,,,0.1599999964237213,4.0,20.0,42.0,,,,1.3899999856948853,,28079027
2011-11-01 12:00:00,,0.20000000298023224,,,11.0,30.0,35.0,,,5.0,,,28079035
2011-11-01 12:00:00,,0.20000000298023224,,,8.0,27.0,,22.0,,3.0,,,28079036
2011-11-01 12:00:00,0.20000000298023224,,0.20000000298023224,,9.0,27.0,,20.0,13.0,3.0,,2.299999952316284,28079038
2011-11-01 12:00:00,,0.30000001192092896,,,11.0,35.0,23.0,,,,,,28079039
2011-11-01 12:00:00,,,,,6.0,21.0,,22.0,,1.0,,,28079040
2011-11-01 12:00:00,,,,,3.0,25.0,,21.0,14.0,,,,28079047
2011-11-01 12:00:00,,,,,10.0,29.0,,22.0,14.0,,,,28079048
2011-11-01 12:00:00,,,,,1.0,23.0,31.0,,,,,,28079049
2011-11-01 12:00:00,,,,,11.0,35.0,,22.0,7.0,,,,28079050
2011-11-01 12:00:00,,,,,7.0,8.0,50.0,,,,,,28079054
2011-11-01 12:00:00,0.10000000149011612,,0.30000001192092896,0.09000000357627869,5.0,21.0,,16.0,,,1.4299999475479126,1.399999976158142,28079055
2011-11-01 12:00:00,,0.30000001192092896,,,8.0,24.0,43.0,,,,,,28079056
2011-11-01 12:00:00,,0.20000000298023224,,,6.0,31.0,,25.0,,4.0,,,28079057
2011-11-01 12:00:00,,,,0.2800000011920929,8.0,28.0,23.0,,,,1.559999942779541,,28079058
2011-11-01 12:00:00,,,,,5.0,16.0,48.0,,,,,,28079059
2011-11-01 12:00:00,,,,,4.0,24.0,41.0,27.0,,,,,28079060
2011-11-01 13:00:00,,0.20000000298023224,,,6.0,23.0,,,,2.0,,,28079004
2011-11-01 13:00:00,0.6000000238418579,0.20000000298023224,1.2000000476837158,0.10000000149011612,15.0,36.0,36.0,28.0,15.0,7.0,1.2599999904632568,3.299999952316284,28079008
2011-11-01 13:00:00,1.2000000476837158,,0.800000011920929,,10.0,29.0,,,,,,4.099999904632568,28079011
2011-11-01 13:00:00,,0.30000001192092896,,,8.0,27.0,38.0,,,,,,28079016
2011-11-01 13:00:00,,,,,4.0,17.0,48.0,,,3.0,,,28079017
2011-11-01 13:00:00,0.20000000298023224,0.4000000059604645,0.30000001192092896,,3.0,14.0,48.0,15.0,,1.0,,1.0,28079018
2011-11-01 13:00:00,0.5,0.20000000298023224,1.2999999523162842,0.09000000357627869,1.0,6.0,53.0,16.0,11.0,2.0,1.2599999904632568,0.800000011920929,28079024
2011-11-01 13:00:00,,,,0.15000000596046448,5.0,20.0,49.0,,,,1.3200000524520874,,28079027
2011-11-01 13:00:00,,0.20000000298023224,,,7.0,24.0,45.0,,,5.0,,,28079035
2011-11-01 13:00:00,,0.20000000298023224,,,7.0,24.0,,14.0,,3.0,,,28079036
2011-11-01 13:00:00,0.20000000298023224,,0.20000000298023224,,6.0,22.0,,12.0,9.0,3.0,,1.399999976158142,28079038
2011-11-01 13:00:00,,0.20000000298023224,,,8.0,27.0,34.0,,,,,,28079039
2011-11-01 13:00:00,,,,,3.0,17.0,,16.0,,1.0,,,28079040
2011-11-01 13:00:00,,,,,1.0,18.0,,18.0,12.0,,,,28079047
2011-11-01 13:00:00,,,,,10.0,31.0,,21.0,12.0,,,,28079048
2011-11-01 13:00:00,,,,,1.0,14.0,46.0,,,,,,28079049
2011-11-01 13:00:00,,,,,26.0,44.0,,24.0,6.0,,,,28079050
2011-11-01 13:00:00,,,,,6.0,5.0,59.0,,,,,,28079054
2011-11-01 13:00:00,0.20000000298023224,,0.4000000059604645,0.07999999821186066,4.0,21.0,,7.0,,,1.340000033378601,1.2000000476837158,28079055
2011-11-01 13:00:00,,0.30000001192092896,,,12.0,28.0,44.0,,,,,,28079056
2011-11-01 13:00:00,,0.20000000298023224,,,6.0,28.0,,18.0,,4.0,,,28079057
2011-11-01 13:00:00,,,,0.27000001072883606,5.0,17.0,46.0,,,,1.5,,28079058
2011-11-01 13:00:00,,,,,4.0,12.0,58.0,,,,,,28079059
2011-11-01 13:00:00,,,,,5.0,23.0,42.0,19.0,,,,,28079060
2011-11-01 14:00:00,,0.20000000298023224,,,6.0,21.0,,,,2.0,,,28079004
2011-11-01 14:00:00,0.5,0.20000000298023224,1.100000023841858,0.10000000149011612,18.0,35.0,42.0,25.0,13.0,8.0,1.2599999904632568,2.5999999046325684,28079008
2011-11-01 14:00:00,1.399999976158142,,0.800000011920929,,9.0,25.0,,,,,,4.199999809265137,28079011
2011-11-01 14:00:00,,0.30000001192092896,,,7.0,22.0,47.0,,,,,,28079016
2011-11-01 14:00:00,,,,,5.0,15.0,53.0,,,2.0,,,28079017
2011-11-01 14:00:00,0.20000000298023224,0.30000001192092896,0.30000001192092896,,3.0,12.0,55.0,10.0,,1.0,,0.800000011920929,28079018
2011-11-01 14:00:00,0.6000000238418579,0.20000000298023224,1.100000023841858,0.09000000357627869,1.0,4.0,58.0,13.0,9.0,2.0,1.2400000095367432,0.6000000238418579,28079024
2011-11-01 14:00:00,,,,0.14000000059604645,4.0,15.0,59.0,,,,1.25,,28079027
2011-11-01 14:00:00,,0.20000000298023224,,,9.0,24.0,49.0,,,5.0,,,28079035
2011-11-01 14:00:00,,0.20000000298023224,,,5.0,22.0,,13.0,,3.0,,,28079036
2011-11-01 14:00:00,0.20000000298023224,,0.20000000298023224,,9.0,22.0,,12.0,8.0,3.0,,0.8999999761581421,28079038
2011-11-01 14:00:00,,0.30000001192092896,,,8.0,23.0,42.0,,,,,,28079039
2011-11-01 14:00:00,,,,,4.0,15.0,,17.0,,1.0,,,28079040
2011-11-01 14:00:00,,,,,1.0,16.0,,17.0,11.0,,,,28079047
2011-11-01 14:00:00,,,,,10.0,30.0,,12.0,5.0,,,,28079048
2011-11-01 14:00:00,,,,,1.0,14.0,51.0,,,,,,28079049
2011-11-01 14:00:00,,,,,36.0,44.0,,23.0,5.0,,,,28079050
2011-11-01 14:00:00,,,,,5.0,5.0,64.0,,,,,,28079054
2011-11-01 14:00:00,0.20000000298023224,,0.30000001192092896,0.07999999821186066,4.0,17.0,,9.0,,,1.2899999618530273,1.2000000476837158,28079055
2011-11-01 14:00:00,,0.30000001192092896,,,9.0,23.0,48.0,,,,,,28079056
2011-11-01 14:00:00,,0.20000000298023224,,,6.0,22.0,,9.0,,4.0,,,28079057
2011-11-01 14:00:00,,,,0.25,6.0,13.0,62.0,,,,1.4600000381469727,,28079058
2011-11-01 14:00:00,,,,,4.0,9.0,66.0,,,,,,28079059
2011-11-01 14:00:00,,,,,4.0,14.0,60.0,6.0,,,,,28079060
2011-11-01 15:00:00,,0.20000000298023224,,,5.0,20.0,,,,2.0,,,28079004
2011-11-01 15:00:00,0.699999988079071,0.20000000298023224,1.100000023841858,0.11999999731779099,21.0,38.0,43.0,25.0,13.0,8.0,1.2599999904632568,3.0,28079008
2011-11-01 15:00:00,1.2999999523162842,,0.699999988079071,,10.0,24.0,,,,,,3.9000000953674316,28079011
2011-11-01 15:00:00,,0.30000001192092896,,,5.0,22.0,49.0,,,,,,28079016
2011-11-01 15:00:00,,,,,6.0,17.0,54.0,,,2.0,,,28079017
2011-11-01 15:00:00,0.20000000298023224,0.4000000059604645,0.30000001192092896,,3.0,15.0,55.0,14.0,,2.0,,0.5,28079018
2011-11-01 15:00:00,0.4000000059604645,0.20000000298023224,1.0,0.09000000357627869,1.0,2.0,60.0,12.0,8.0,2.0,1.2300000190734863,0.5,28079024
2011-11-01 15:00:00,,,,0.14000000059604645,3.0,15.0,63.0,,,,1.2400000095367432,,28079027
2011-11-01 15:00:00,,0.20000000298023224,,,8.0,25.0,51.0,,,6.0,,,28079035
2011-11-01 15:00:00,,0.20000000298023224,,,6.0,22.0,,11.0,,3.0,,,28079036
2011-11-01 15:00:00,0.20000000298023224,,0.20000000298023224,,10.0,21.0,,9.0,8.0,3.0,,0.800000011920929,28079038
2011-11-01 15:00:00,,0.20000000298023224,,,7.0,22.0,47.0,,,,,,28079039
2011-11-01 15:00:00,,,,,5.0,16.0,,16.0,,1.0,,,28079040
2011-11-01 15:00:00,,,,,1.0,14.0,,19.0,10.0,,,,28079047
2011-11-01 15:00:00,,,,,8.0,26.0,,11.0,5.0,,,,28079048
2011-11-01 15:00:00,,,,,1.0,14.0,55.0,,,,,,28079049
2011-11-01 15:00:00,,,,,30.0,40.0,,17.0,5.0,,,,28079050
2011-11-01 15:00:00,,,,,5.0,4.0,66.0,,,,,,28079054
2011-11-01 15:00:00,0.20000000298023224,,0.20000000298023224,0.07999999821186066,4.0,16.0,,4.0,,,1.2799999713897705,1.100000023841858,28079055
2011-11-01 15:00:00,,0.30000001192092896,,,9.0,24.0,54.0,,,,,,28079056
2011-11-01 15:00:00,,0.20000000298023224,,,4.0,17.0,,5.0,,5.0,,,28079057
2011-11-01 15:00:00,,,,0.25999999046325684,6.0,13.0,65.0,,,,1.4600000381469727,,28079058
2011-11-01 15:00:00,,,,,4.0,9.0,73.0,,,,,,28079059
2011-11-01 15:00:00,,,,,3.0,12.0,63.0,4.0,,,,,28079060
2011-11-01 16:00:00,,0.20000000298023224,,,5.0,19.0,,,,2.0,,,28079004
2011-11-01 16:00:00,0.6000000238418579,0.20000000298023224,1.100000023841858,0.10999999940395355,14.0,32.0,46.0,24.0,14.0,8.0,1.2599999904632568,5.699999809265137,28079008
2011-11-01 16:00:00,0.699999988079071,,0.5,,3.0,13.0,,,,,,2.799999952316284,28079011
2011-11-01 16:00:00,,0.30000001192092896,,,3.0,18.0,52.0,,,,,,28079016
2011-11-01 16:00:00,,,,,5.0,14.0,55.0,,,2.0,,,28079017
2011-11-01 16:00:00,0.10000000149011612,0.30000001192092896,0.30000001192092896,,3.0,11.0,58.0,11.0,,2.0,,0.5,28079018
2011-11-01 16:00:00,0.5,0.20000000298023224,0.8999999761581421,0.10000000149011612,1.0,2.0,60.0,12.0,9.0,2.0,1.2400000095367432,0.5,28079024
2011-11-01 16:00:00,,,,0.12999999523162842,2.0,13.0,63.0,,,,1.2300000190734863,,28079027
2011-11-01 16:00:00,,0.20000000298023224,,,7.0,21.0,53.0,,,6.0,,,28079035
2011-11-01 16:00:00,,0.20000000298023224,,,3.0,15.0,,13.0,,3.0,,,28079036
2011-11-01 16:00:00,0.20000000298023224,,0.30000001192092896,,5.0,16.0,,6.0,10.0,3.0,,0.699999988079071,28079038
2011-11-01 16:00:00,,0.20000000298023224,,,6.0,17.0,51.0,,,,,,28079039
2011-11-01 16:00:00,,,,,2.0,11.0,,16.0,,1.0,,,28079040
2011-11-01 16:00:00,,,,,1.0,13.0,,15.0,11.0,,,,28079047
2011-11-01 16:00:00,,,,,7.0,24.0,,17.0,11.0,,,,28079048
2011-11-01 16:00:00,,,,,1.0,12.0,57.0,,,,,,28079049
2011-11-01 16:00:00,,,,,19.0,29.0,,17.0,6.0,,,,28079050
2011-11-01 16:00:00,,,,,5.0,3.0,68.0,,,,,,28079054
2011-11-01 16:00:00,0.10000000149011612,,0.20000000298023224,0.07999999821186066,2.0,13.0,,6.0,,,1.2599999904632568,0.8999999761581421,28079055
2011-11-01 16:00:00,,0.30000001192092896,,,7.0,21.0,55.0,,,,,,28079056
2011-11-01 16:00:00,,0.20000000298023224,,,3.0,12.0,,7.0,,4.0,,,28079057
2011-11-01 16:00:00,,,,0.25,3.0,10.0,69.0,,,,1.4500000476837158,,28079058
2011-11-01 16:00:00,,,,,3.0,9.0,68.0,,,,,,28079059
2011-11-01 16:00:00,,,,,2.0,9.0,66.0,5.0,,,,,28079060
2011-11-01 17:00:00,,0.20000000298023224,,,5.0,23.0,,,,2.0,,,28079004
2011-11-01 17:00:00,0.6000000238418579,0.10000000149011612,1.0,0.10999999940395355,12.0,33.0,45.0,21.0,12.0,8.0,1.25,3.5,28079008
2011-11-01 17:00:00,1.100000023841858,,0.699999988079071,,4.0,20.0,,,,,,3.4000000953674316,28079011
2011-11-01 17:00:00,,0.30000001192092896,,,3.0,18.0,52.0,,,,,,28079016
2011-11-01 17:00:00,,,,,3.0,18.0,51.0,,,2.0,,,28079017
2011-11-01 17:00:00,0.20000000298023224,0.30000001192092896,0.30000001192092896,,2.0,11.0,58.0,6.0,,2.0,,0.4000000059604645,28079018
2011-11-01 17:00:00,0.5,0.20000000298023224,0.8999999761581421,0.09000000357627869,1.0,3.0,59.0,9.0,7.0,2.0,1.2300000190734863,0.4000000059604645,28079024
2011-11-01 17:00:00,,,,0.12999999523162842,2.0,12.0,64.0,,,,1.2300000190734863,,28079027
2011-11-01 17:00:00,,0.20000000298023224,,,6.0,20.0,53.0,,,6.0,,,28079035
2011-11-01 17:00:00,,0.20000000298023224,,,3.0,16.0,,9.0,,3.0,,,28079036
2011-11-01 17:00:00,0.20000000298023224,,0.30000001192092896,,4.0,17.0,,10.0,8.0,3.0,,0.5,28079038
2011-11-01 17:00:00,,0.20000000298023224,,,5.0,19.0,44.0,,,,,,28079039
2011-11-01 17:00:00,,,,,2.0,13.0,,12.0,,1.0,,,28079040
2011-11-01 17:00:00,,,,,1.0,14.0,,13.0,10.0,,,,28079047
2011-11-01 17:00:00,,,,,8.0,30.0,,8.0,2.0,,,,28079048
2011-11-01 17:00:00,,,,,1.0,13.0,55.0,,,,,,28079049
2011-11-01 17:00:00,,,,,18.0,36.0,,16.0,6.0,,,,28079050
2011-11-01 17:00:00,,,,,4.0,3.0,67.0,,,,,,28079054
2011-11-01 17:00:00,0.10000000149011612,,0.20000000298023224,0.07999999821186066,2.0,14.0,,10.0,,,1.2599999904632568,0.8999999761581421,28079055
2011-11-01 17:00:00,,0.30000001192092896,,,11.0,30.0,48.0,,,,,,28079056
2011-11-01 17:00:00,,0.20000000298023224,,,4.0,15.0,,5.0,,4.0,,,28079057
2011-11-01 17:00:00,,,,0.25999999046325684,4.0,10.0,68.0,,,,1.4700000286102295,,28079058
2011-11-01 17:00:00,,,,,3.0,8.0,67.0,,,,,,28079059
2011-11-01 17:00:00,,,,,2.0,11.0,65.0,13.0,,,,,28079060
2011-11-01 18:00:00,,0.20000000298023224,,,8.0,38.0,,,,3.0,,,28079004
2011-11-01 18:00:00,0.5,0.20000000298023224,1.0,0.11999999731779099,13.0,41.0,37.0,21.0,11.0,8.0,1.2599999904632568,2.799999952316284,28079008
2011-11-01 18:00:00,0.800000011920929,,0.4000000059604645,,3.0,27.0,,,,,,3.0999999046325684,28079011
2011-11-01 18:00:00,,0.30000001192092896,,,4.0,27.0,43.0,,,,,,28079016
2011-11-01 18:00:00,,,,,7.0,32.0,37.0,,,2.0,,,28079017
2011-11-01 18:00:00,0.20000000298023224,0.30000001192092896,0.30000001192092896,,2.0,19.0,50.0,13.0,,2.0,,0.5,28079018
2011-11-01 18:00:00,0.5,0.20000000298023224,0.800000011920929,0.10000000149011612,1.0,6.0,56.0,12.0,9.0,2.0,1.2300000190734863,0.4000000059604645,28079024
2011-11-01 18:00:00,,,,0.14000000059604645,2.0,20.0,57.0,,,,1.2400000095367432,,28079027
2011-11-01 18:00:00,,0.20000000298023224,,,8.0,28.0,46.0,,,6.0,,,28079035
2011-11-01 18:00:00,,0.30000001192092896,,,6.0,33.0,,10.0,,3.0,,,28079036
2011-11-01 18:00:00,0.20000000298023224,,0.30000001192092896,,10.0,32.0,,17.0,8.0,4.0,,0.6000000238418579,28079038
2011-11-01 18:00:00,,0.4000000059604645,,,9.0,35.0,30.0,,,,,,28079039
2011-11-01 18:00:00,,,,,3.0,24.0,,14.0,,1.0,,,28079040
2011-11-01 18:00:00,,,,,1.0,23.0,,14.0,10.0,,,,28079047
2011-11-01 18:00:00,,,,,9.0,40.0,,10.0,4.0,,,,28079048
2011-11-01 18:00:00,,,,,1.0,20.0,44.0,,,,,,28079049
2011-11-01 18:00:00,,,,,44.0,60.0,,18.0,7.0,,,,28079050
2011-11-01 18:00:00,,,,,4.0,11.0,59.0,,,,,,28079054
2011-11-01 18:00:00,0.20000000298023224,,0.30000001192092896,0.09000000357627869,3.0,27.0,,5.0,,,1.2799999713897705,1.2000000476837158,28079055
2011-11-01 18:00:00,,0.4000000059604645,,,23.0,52.0,31.0,,,,,,28079056
2011-11-01 18:00:00,,0.20000000298023224,,,4.0,28.0,,7.0,,4.0,,,28079057
2011-11-01 18:00:00,,,,0.25999999046325684,4.0,16.0,61.0,,,,1.4600000381469727,,28079058
2011-11-01 18:00:00,,,,,2.0,17.0,56.0,,,,,,28079059
2011-11-01 18:00:00,,,,,2.0,18.0,38.0,5.0,,,,,28079060
2011-11-01 19:00:00,,0.4000000059604645,,,28.0,75.0,,,,3.0,,,28079004
2011-11-01 19:00:00,0.800000011920929,0.30000001192092896,1.2000000476837158,0.12999999523162842,14.0,57.0,22.0,33.0,16.0,8.0,1.2799999713897705,3.799999952316284,28079008
2011-11-01 19:00:00,1.7000000476837158,,0.8999999761581421,,16.0,64.0,,,,,,3.9000000953674316,28079011
2011-11-01 19:00:00,,0.5,,,12.0,62.0,16.0,,,,,,28079016
2011-11-01 19:00:00,,,,,16.0,55.0,15.0,,,3.0,,,28079017
2011-11-01 19:00:00,0.10000000149011612,0.4000000059604645,0.30000001192092896,,3.0,36.0,33.0,16.0,,2.0,,0.699999988079071,28079018
2011-11-01 19:00:00,0.4000000059604645,0.20000000298023224,0.800000011920929,0.10000000149011612,1.0,11.0,49.0,16.0,11.0,2.0,1.2400000095367432,0.4000000059604645,28079024
2011-11-01 19:00:00,,,,0.17000000178813934,4.0,50.0,28.0,,,,1.2699999809265137,,28079027
2011-11-01 19:00:00,,0.30000001192092896,,,10.0,48.0,29.0,,,6.0,,,28079035
2011-11-01 19:00:00,,0.30000001192092896,,,10.0,52.0,,22.0,,4.0,,,28079036
2011-11-01 19:00:00,0.20000000298023224,,0.30000001192092896,,19.0,53.0,,20.0,15.0,4.0,,0.800000011920929,28079038
2011-11-01 19:00:00,,0.6000000238418579,,,16.0,65.0,10.0,,,,,,28079039
2011-11-01 19:00:00,,,,,9.0,53.0,,20.0,,1.0,,,28079040
2011-11-01 19:00:00,,,,,1.0,39.0,,19.0,13.0,,,,28079047
2011-11-01 19:00:00,,,,,20.0,68.0,,29.0,21.0,,,,28079048
2011-11-01 19:00:00,,,,,1.0,25.0,32.0,,,,,,28079049
2011-11-01 19:00:00,,,,,47.0,67.0,,23.0,9.0,,,,28079050
2011-11-01 19:00:00,,,,,7.0,29.0,40.0,,,,,,28079054
2011-11-01 19:00:00,0.699999988079071,,0.4000000059604645,0.15000000596046448,10.0,57.0,,30.0,,,1.340000033378601,2.5999999046325684,28079055
2011-11-01 19:00:00,,0.5,,,55.0,77.0,13.0,,,,,,28079056
2011-11-01 19:00:00,,0.30000001192092896,,,6.0,51.0,,15.0,,4.0,,,28079057
2011-11-01 19:00:00,,,,0.2800000011920929,11.0,50.0,22.0,,,,1.4800000190734863,,28079058
2011-11-01 19:00:00,,,,,4.0,48.0,21.0,,,,,,28079059
2011-11-01 19:00:00,,,,,5.0,39.0,35.0,20.0,,,,,28079060
2011-11-01 20:00:00,,0.4000000059604645,,,23.0,67.0,,,,3.0,,,28079004
2011-11-01 20:00:00,1.2000000476837158,0.30000001192092896,1.600000023841858,0.1599999964237213,17.0,66.0,13.0,34.0,17.0,8.0,1.309999942779541,5.0,28079008
2011-11-01 20:00:00,1.7999999523162842,,0.699999988079071,,19.0,65.0,,,,,,4.699999809265137,28079011
2011-11-01 20:00:00,,0.5,,,19.0,73.0,8.0,,,,,,28079016
2011-11-01 20:00:00,,,,,18.0,58.0,14.0,,,3.0,,,28079017
2011-11-01 20:00:00,0.20000000298023224,0.5,0.20000000298023224,,7.0,53.0,17.0,21.0,,2.0,,1.7000000476837158,28079018
2011-11-01 20:00:00,0.5,0.20000000298023224,0.800000011920929,0.09000000357627869,1.0,18.0,42.0,18.0,12.0,2.0,1.25,0.5,28079024
2011-11-01 20:00:00,,,,0.1899999976158142,7.0,69.0,13.0,,,,1.309999942779541,,28079027
2011-11-01 20:00:00,,0.4000000059604645,,,22.0,71.0,11.0,,,6.0,,,28079035
2011-11-01 20:00:00,,0.5,,,33.0,71.0,,27.0,,5.0,,,28079036
2011-11-01 20:00:00,0.20000000298023224,,0.20000000298023224,,42.0,66.0,,44.0,19.0,5.0,,2.0,28079038
2011-11-01 20:00:00,,0.4000000059604645,,,31.0,79.0,5.0,,,,,,28079039
2011-11-01 20:00:00,,,,,13.0,66.0,,24.0,,1.0,,,28079040
2011-11-01 20:00:00,,,,,1.0,52.0,,21.0,15.0,,,,28079047
2011-11-01 20:00:00,,,,,16.0,64.0,,29.0,20.0,,,,28079048
2011-11-01 20:00:00,,,,,1.0,42.0,18.0,,,,,,28079049
2011-11-01 20:00:00,,,,,67.0,78.0,,33.0,13.0,,,,28079050
2011-11-01 20:00:00,,,,,10.0,42.0,27.0,,,,,,28079054
2011-11-01 20:00:00,1.600000023841858,,1.0,0.18000000715255737,39.0,76.0,,29.0,,,1.399999976158142,5.400000095367432,28079055
2011-11-01 20:00:00,,0.5,,,60.0,82.0,10.0,,,,,,28079056
2011-11-01 20:00:00,,0.30000001192092896,,,10.0,72.0,,33.0,,5.0,,,28079057
2011-11-01 20:00:00,,,,0.28999999165534973,12.0,53.0,13.0,,,,1.5099999904632568,,28079058
2011-11-01 20:00:00,,,,,6.0,57.0,13.0,,,,,,28079059
2011-11-01 20:00:00,,,,,13.0,71.0,8.0,32.0,,,,,28079060
2011-11-01 21:00:00,,0.4000000059604645,,,29.0,69.0,,,,3.0,,,28079004
2011-11-01 21:00:00,1.2000000476837158,0.30000001192092896,1.399999976158142,0.15000000596046448,28.0,75.0,8.0,37.0,20.0,8.0,1.2999999523162842,4.900000095367432,28079008
2011-11-01 21:00:00,2.4000000953674316,,1.0,,24.0,67.0,,,,,,5.300000190734863,28079011
2011-11-01 21:00:00,,0.5,,,22.0,76.0,5.0,,,,,,28079016
2011-11-01 21:00:00,,,,,23.0,65.0,4.0,,,3.0,,,28079017
2011-11-01 21:00:00,0.30000001192092896,0.6000000238418579,0.20000000298023224,,35.0,73.0,3.0,27.0,,3.0,,2.0999999046325684,28079018
2011-11-01 21:00:00,0.5,0.20000000298023224,0.800000011920929,0.10000000149011612,1.0,21.0,38.0,17.0,14.0,2.0,1.2599999904632568,0.699999988079071,28079024
2011-11-01 21:00:00,,,,0.20000000298023224,18.0,73.0,9.0,,,,1.340000033378601,,28079027
2011-11-01 21:00:00,,0.30000001192092896,,,13.0,49.0,25.0,,,6.0,,,28079035
2011-11-01 21:00:00,,0.5,,,36.0,72.0,,29.0,,5.0,,,28079036
2011-11-01 21:00:00,0.30000001192092896,,0.4000000059604645,,27.0,58.0,,37.0,19.0,5.0,,4.199999809265137,28079038
2011-11-01 21:00:00,,0.5,,,34.0,79.0,3.0,,,,,,28079039
2011-11-01 21:00:00,,,,,23.0,74.0,,25.0,,2.0,,,28079040
2011-11-01 21:00:00,,,,,4.0,65.0,,24.0,17.0,,,,28079047
2011-11-01 21:00:00,,,,,18.0,64.0,,29.0,18.0,,,,28079048
2011-11-01 21:00:00,,,,,1.0,43.0,12.0,,,,,,28079049
2011-11-01 21:00:00,,,,,57.0,72.0,,31.0,13.0,,,,28079050
2011-11-01 21:00:00,,,,,11.0,50.0,20.0,,,,,,28079054
2011-11-01 21:00:00,1.5,,0.8999999761581421,0.18000000715255737,49.0,80.0,,31.0,,,1.409999966621399,5.0,28079055
2011-11-01 21:00:00,,1.0,,,95.0,86.0,7.0,,,,,,28079056
2011-11-01 21:00:00,,0.30000001192092896,,,17.0,83.0,,29.0,,5.0,,,28079057
2011-11-01 21:00:00,,,,0.30000001192092896,11.0,41.0,10.0,,,,1.5399999618530273,,28079058
2011-11-01 21:00:00,,,,,9.0,58.0,8.0,,,,,,28079059
2011-11-01 21:00:00,,,,,12.0,72.0,6.0,32.0,,,,,28079060
2011-11-01 22:00:00,,0.4000000059604645,,,19.0,63.0,,,,3.0,,,28079004
2011-11-01 22:00:00,1.399999976158142,0.30000001192092896,1.899999976158142,0.1599999964237213,19.0,66.0,10.0,38.0,21.0,7.0,1.3200000524520874,5.400000095367432,28079008
2011-11-01 22:00:00,2.5,,1.600000023841858,,38.0,77.0,,,,,,5.599999904632568,28079011
2011-11-01 22:00:00,,0.699999988079071,,,40.0,75.0,3.0,,,,,,28079016
2011-11-01 22:00:00,,,,,71.0,69.0,3.0,,,4.0,,,28079017
2011-11-01 22:00:00,0.6000000238418579,0.8999999761581421,0.30000001192092896,,54.0,74.0,2.0,29.0,,3.0,,3.9000000953674316,28079018
2011-11-01 22:00:00,0.5,0.20000000298023224,0.8999999761581421,0.11999999731779099,1.0,30.0,30.0,18.0,14.0,2.0,1.2699999809265137,0.699999988079071,28079024
2011-11-01 22:00:00,,,,0.4000000059604645,83.0,87.0,6.0,,,,1.8200000524520874,,28079027
2011-11-01 22:00:00,,0.4000000059604645,,,14.0,55.0,20.0,,,6.0,,,28079035
2011-11-01 22:00:00,,0.5,,,40.0,69.0,,30.0,,5.0,,,28079036
2011-11-01 22:00:00,0.699999988079071,,0.8999999761581421,,42.0,64.0,,27.0,19.0,4.0,,6.300000190734863,28079038
2011-11-01 22:00:00,,0.6000000238418579,,,47.0,79.0,3.0,,,,,,28079039
2011-11-01 22:00:00,,,,,15.0,64.0,,27.0,,1.0,,,28079040
2011-11-01 22:00:00,,,,,25.0,75.0,,30.0,20.0,,,,28079047
2011-11-01 22:00:00,,,,,15.0,66.0,,22.0,15.0,,,,28079048
2011-11-01 22:00:00,,,,,1.0,37.0,13.0,,,,,,28079049
2011-11-01 22:00:00,,,,,38.0,69.0,,28.0,13.0,,,,28079050
2011-11-01 22:00:00,,,,,16.0,50.0,17.0,,,,,,28079054
2011-11-01 22:00:00,1.5,,1.100000023841858,0.27000001072883606,140.0,101.0,,29.0,,,1.649999976158142,5.099999904632568,28079055
2011-11-01 22:00:00,,1.5,,,231.0,122.0,7.0,,,,,,28079056
2011-11-01 22:00:00,,0.4000000059604645,,,32.0,89.0,,27.0,,5.0,,,28079057
2011-11-01 22:00:00,,,,0.30000001192092896,9.0,34.0,10.0,,,,1.5499999523162842,,28079058
2011-11-01 22:00:00,,,,,19.0,57.0,6.0,,,,,,28079059
2011-11-01 22:00:00,,,,,16.0,69.0,3.0,27.0,,,,,28079060
2011-11-01 23:00:00,,0.800000011920929,,,102.0,76.0,,,,5.0,,,28079004
2011-11-01 23:00:00,1.399999976158142,0.30000001192092896,1.7000000476837158,0.1599999964237213,13.0,70.0,6.0,28.0,18.0,7.0,1.3300000429153442,5.5,28079008
2011-11-01 23:00:00,2.799999952316284,,3.200000047683716,,75.0,86.0,,,,,,6.099999904632568,28079011
2011-11-01 23:00:00,,0.6000000238418579,,,32.0,74.0,3.0,,,,,,28079016
2011-11-01 23:00:00,,,,,49.0,66.0,3.0,,,3.0,,,28079017
2011-11-01 23:00:00,0.800000011920929,1.2999999523162842,0.5,,128.0,75.0,2.0,39.0,,6.0,,5.800000190734863,28079018
2011-11-01 23:00:00,0.6000000238418579,0.20000000298023224,1.0,0.11999999731779099,1.0,32.0,23.0,17.0,14.0,2.0,1.2699999809265137,0.8999999761581421,28079024
2011-11-01 23:00:00,,,,0.4699999988079071,71.0,81.0,6.0,,,,3.0,,28079027
2011-11-01 23:00:00,,0.6000000238418579,,,35.0,76.0,7.0,,,6.0,,,28079035
